name,bbox,score,order_pre,order_final
k40k_obj_1_farm4_3060_2938078863_5e5ea44bb4_b.jpg,"[51, 14, 527, 281]",0,0,0
k40k_obj_1_farm4_3060_2938078863_5e5ea44bb4_b.jpg,"[201, 374, 677, 641]",0,0,0
k40k_obj_1_farm4_3060_2938078863_5e5ea44bb4_b.jpg,"[20, 584, 428, 813]",0,0,0
k40k_obj_1_farm4_3060_2938078863_5e5ea44bb4_b.jpg,"[52, 678, 528, 945]",0,0,0
coco_obj_1_COCO_train2014_000000406024.jpg,"[96, 0, 576, 480]",1,1,0
coco_obj_1_COCO_train2014_000000406024.jpg,"[256, 48, 640, 432]",0,0,0
coco_obj_1_COCO_train2014_000000406024.jpg,"[288, 144, 576, 432]",1,2,0
coco_obj_1_COCO_train2014_000000406024.jpg,"[352, 96, 640, 384]",0,0,0
coco_obj_1_COCO_train2014_000000406024.jpg,"[48, 192, 336, 480]",0,0,0
coco_obj_1_COCO_train2014_000000406024.jpg,"[7, 68, 391, 452]",0,0,0
coco_obj_1_COCO_train2014_000000406024.jpg,"[0, 0, 640, 480]",3,2,2
coco_obj_1_COCO_train2014_000000406024.jpg,"[256, 144, 640, 432]",1,1,0
coco_obj_1_COCO_train2014_000000406024.jpg,"[96, 144, 480, 432]",0,0,0
coco_obj_1_COCO_train2014_000000406024.jpg,"[192, 192, 576, 480]",0,0,0
coco_obj_1_COCO_train2014_000000406024.jpg,"[126, 49, 574, 385]",0,0,0
coco_obj_1_COCO_train2014_000000406024.jpg,"[9, 32, 393, 320]",0,0,0
coco_obj_1_COCO_train2014_000000406024.jpg,"[280, 0, 640, 480]",2,1,3
coco_obj_1_COCO_train2014_000000406024.jpg,"[96, 0, 456, 480]",0,0,0
coco_obj_1_COCO_train2014_000000406024.jpg,"[48, 48, 336, 432]",0,0,0
coco_obj_1_COCO_train2014_000000406024.jpg,"[192, 96, 480, 480]",0,0,0
coco_obj_1_COCO_train2014_000000406024.jpg,"[384, 144, 599, 432]",1,2,0
coco_obj_1_COCO_train2014_000000406024.jpg,"[187, 1, 532, 461]",0,0,0
coco_obj_1_COCO_train2014_000000406024.jpg,"[0, 96, 640, 456]",4,1,1
coco_obj_1_COCO_train2014_000000406024.jpg,"[192, 240, 576, 456]",1,2,0
coco_obj_1_COCO_train2014_000000406024.jpg,"[48, 192, 560, 480]",0,0,0
coco_obj_1_COCO_train2014_000000406024.jpg,"[0, 240, 384, 456]",0,0,0
coco_obj_1_COCO_train2014_000000406024.jpg,"[0, 0, 640, 360]",0,0,0
coco_obj_1_COCO_train2014_000000406024.jpg,"[105, 84, 553, 336]",0,0,0
k40k_obj_3_farm2_1412_5150344106_4f69bbae9a.jpg,"[165, 0, 498, 333]",3,2,2
k40k_obj_3_farm2_1412_5150344106_4f69bbae9a.jpg,"[33, 0, 366, 333]",0,0,0
k40k_obj_3_farm2_1412_5150344106_4f69bbae9a.jpg,"[264, 66, 463, 265]",1,1,0
k40k_obj_3_farm2_1412_5150344106_4f69bbae9a.jpg,"[116, 6, 416, 306]",0,0,0
k40k_obj_3_farm2_1412_5150344106_4f69bbae9a.jpg,"[6, 8, 306, 308]",0,0,0
k40k_obj_3_farm2_1412_5150344106_4f69bbae9a.jpg,"[80, 14, 380, 314]",0,0,0
k40k_obj_3_farm2_1412_5150344106_4f69bbae9a.jpg,"[56, 0, 500, 333]",0,0,0
k40k_obj_3_farm2_1412_5150344106_4f69bbae9a.jpg,"[198, 66, 464, 265]",2,1,3
k40k_obj_3_farm2_1412_5150344106_4f69bbae9a.jpg,"[33, 0, 388, 266]",0,0,0
k40k_obj_3_farm2_1412_5150344106_4f69bbae9a.jpg,"[134, 102, 434, 327]",1,2,0
k40k_obj_3_farm2_1412_5150344106_4f69bbae9a.jpg,"[196, 5, 496, 230]",0,0,0
k40k_obj_3_farm2_1412_5150344106_4f69bbae9a.jpg,"[46, 63, 396, 325]",0,0,0
k40k_obj_3_farm2_1412_5150344106_4f69bbae9a.jpg,"[198, 0, 447, 333]",1,2,0
k40k_obj_3_farm2_1412_5150344106_4f69bbae9a.jpg,"[297, 33, 496, 299]",0,0,0
k40k_obj_3_farm2_1412_5150344106_4f69bbae9a.jpg,"[132, 0, 381, 333]",0,0,0
k40k_obj_3_farm2_1412_5150344106_4f69bbae9a.jpg,"[297, 66, 446, 265]",1,2,0
k40k_obj_3_farm2_1412_5150344106_4f69bbae9a.jpg,"[12, 2, 255, 326]",0,0,0
k40k_obj_3_farm2_1412_5150344106_4f69bbae9a.jpg,"[72, 1, 315, 325]",0,0,0
k40k_obj_3_farm2_1412_5150344106_4f69bbae9a.jpg,"[0, 0, 500, 281]",0,0,0
k40k_obj_3_farm2_1412_5150344106_4f69bbae9a.jpg,"[99, 66, 499, 291]",1,2,0
k40k_obj_3_farm2_1412_5150344106_4f69bbae9a.jpg,"[198, 99, 498, 267]",4,1,1
k40k_obj_3_farm2_1412_5150344106_4f69bbae9a.jpg,"[57, 91, 357, 259]",0,0,0
k40k_obj_3_farm2_1412_5150344106_4f69bbae9a.jpg,"[29, 163, 329, 331]",0,0,0
k40k_obj_3_farm2_1412_5150344106_4f69bbae9a.jpg,"[58, 106, 458, 331]",0,0,0
coco_obj_3_COCO_train2014_000000504299.jpg,"[168, 384, 424, 640]",2,1,3
coco_obj_3_COCO_train2014_000000504299.jpg,"[84, 294, 425, 635]",1,2,0
coco_obj_3_COCO_train2014_000000504299.jpg,"[126, 336, 382, 592]",0,0,0
coco_obj_3_COCO_train2014_000000504299.jpg,"[0, 0, 341, 341]",0,0,0
coco_obj_3_COCO_train2014_000000504299.jpg,"[171, 294, 427, 550]",0,0,0
coco_obj_3_COCO_train2014_000000504299.jpg,"[41, 140, 339, 438]",0,0,0
coco_obj_3_COCO_train2014_000000504299.jpg,"[168, 420, 424, 612]",3,1,2
coco_obj_3_COCO_train2014_000000504299.jpg,"[84, 378, 425, 634]",1,2,0
coco_obj_3_COCO_train2014_000000504299.jpg,"[0, 252, 427, 572]",0,0,0
coco_obj_3_COCO_train2014_000000504299.jpg,"[126, 378, 382, 570]",0,0,0
coco_obj_3_COCO_train2014_000000504299.jpg,"[16, 376, 272, 568]",0,0,0
coco_obj_3_COCO_train2014_000000504299.jpg,"[28, 232, 326, 455]",0,0,0
coco_obj_3_COCO_train2014_000000504299.jpg,"[168, 294, 424, 635]",4,1,1
coco_obj_3_COCO_train2014_000000504299.jpg,"[86, 168, 427, 623]",1,2,0
coco_obj_3_COCO_train2014_000000504299.jpg,"[0, 0, 256, 341]",0,0,0
coco_obj_3_COCO_train2014_000000504299.jpg,"[171, 210, 427, 551]",0,0,0
coco_obj_3_COCO_train2014_000000504299.jpg,"[84, 252, 340, 593]",0,0,0
coco_obj_3_COCO_train2014_000000504299.jpg,"[11, 118, 267, 459]",0,0,0
coco_obj_3_COCO_train2014_000000504299.jpg,"[84, 420, 425, 612]",1,2,0
coco_obj_3_COCO_train2014_000000504299.jpg,"[168, 420, 424, 564]",1,1,0
coco_obj_3_COCO_train2014_000000504299.jpg,"[0, 336, 427, 576]",0,0,0
coco_obj_3_COCO_train2014_000000504299.jpg,"[168, 462, 424, 606]",0,0,0
coco_obj_3_COCO_train2014_000000504299.jpg,"[17, 176, 358, 367]",0,0,0
coco_obj_3_COCO_train2014_000000504299.jpg,"[36, 479, 292, 623]",0,0,0
places_obj_2_clean_room_00001269.jpg,"[0, 51, 409, 460]",1,2,0
places_obj_2_clean_room_00001269.jpg,"[51, 102, 358, 409]",2,1,3
places_obj_2_clean_room_00001269.jpg,"[153, 0, 665, 512]",0,0,0
places_obj_2_clean_room_00001269.jpg,"[357, 0, 664, 307]",0,0,0
places_obj_2_clean_room_00001269.jpg,"[77, 18, 486, 427]",0,0,0
places_obj_2_clean_room_00001269.jpg,"[136, 102, 545, 511]",0,0,0
places_obj_2_clean_room_00001269.jpg,"[0, 0, 682, 512]",1,1,0
places_obj_2_clean_room_00001269.jpg,"[0, 102, 409, 409]",1,2,0
places_obj_2_clean_room_00001269.jpg,"[173, 16, 651, 374]",0,0,0
places_obj_2_clean_room_00001269.jpg,"[20, 177, 429, 483]",0,0,0
places_obj_2_clean_room_00001269.jpg,"[116, 41, 525, 347]",0,0,0
places_obj_2_clean_room_00001269.jpg,"[155, 142, 633, 500]",0,0,0
places_obj_2_clean_room_00001269.jpg,"[51, 51, 358, 460]",1,1,0
places_obj_2_clean_room_00001269.jpg,"[357, 0, 664, 409]",0,0,0
places_obj_2_clean_room_00001269.jpg,"[357, 103, 664, 512]",0,0,0
places_obj_2_clean_room_00001269.jpg,"[408, 0, 638, 307]",1,2,0
places_obj_2_clean_room_00001269.jpg,"[51, 102, 281, 409]",0,0,0
places_obj_2_clean_room_00001269.jpg,"[237, 5, 605, 495]",0,0,0
places_obj_2_clean_room_00001269.jpg,"[0, 102, 683, 486]",0,0,0
places_obj_2_clean_room_00001269.jpg,"[0, 0, 683, 384]",4,2,1
places_obj_2_clean_room_00001269.jpg,"[0, 153, 409, 383]",3,1,2
places_obj_2_clean_room_00001269.jpg,"[44, 36, 522, 304]",0,0,0
places_obj_2_clean_room_00001269.jpg,"[198, 252, 607, 482]",0,0,0
places_obj_2_clean_room_00001269.jpg,"[187, 26, 596, 256]",0,0,0
coco_obj_0_COCO_train2014_000000388149.jpg,"[48, 48, 432, 432]",0,0,0
coco_obj_0_COCO_train2014_000000388149.jpg,"[96, 48, 384, 336]",3,2,2
coco_obj_0_COCO_train2014_000000388149.jpg,"[96, 144, 384, 432]",0,0,0
coco_obj_0_COCO_train2014_000000388149.jpg,"[192, 48, 480, 336]",0,0,0
coco_obj_0_COCO_train2014_000000388149.jpg,"[147, 4, 531, 388]",1,1,0
coco_obj_0_COCO_train2014_000000388149.jpg,"[235, 34, 619, 418]",0,0,0
coco_obj_0_COCO_train2014_000000388149.jpg,"[0, 48, 512, 432]",0,0,0
coco_obj_0_COCO_train2014_000000388149.jpg,"[0, 48, 384, 336]",0,0,0
coco_obj_0_COCO_train2014_000000388149.jpg,"[48, 144, 432, 432]",0,0,0
coco_obj_0_COCO_train2014_000000388149.jpg,"[192, 48, 576, 336]",1,2,0
coco_obj_0_COCO_train2014_000000388149.jpg,"[126, 97, 574, 433]",4,1,1
coco_obj_0_COCO_train2014_000000388149.jpg,"[82, 12, 466, 300]",0,0,0
coco_obj_0_COCO_train2014_000000388149.jpg,"[96, 48, 384, 432]",1,2,0
coco_obj_0_COCO_train2014_000000388149.jpg,"[192, 48, 480, 432]",0,0,0
coco_obj_0_COCO_train2014_000000388149.jpg,"[192, 48, 407, 336]",1,1,0
coco_obj_0_COCO_train2014_000000388149.jpg,"[240, 96, 455, 384]",0,0,0
coco_obj_0_COCO_train2014_000000388149.jpg,"[233, 17, 578, 477]",0,0,0
coco_obj_0_COCO_train2014_000000388149.jpg,"[3, 7, 348, 467]",0,0,0
coco_obj_0_COCO_train2014_000000388149.jpg,"[0, 48, 640, 408]",1,1,0
coco_obj_0_COCO_train2014_000000388149.jpg,"[48, 96, 432, 312]",0,0,0
coco_obj_0_COCO_train2014_000000388149.jpg,"[192, 96, 576, 312]",0,0,0
coco_obj_0_COCO_train2014_000000388149.jpg,"[0, 0, 512, 288]",0,0,0
coco_obj_0_COCO_train2014_000000388149.jpg,"[0, 144, 512, 432]",0,0,0
coco_obj_0_COCO_train2014_000000388149.jpg,"[87, 105, 535, 357]",2,2,3
k40k_obj_2_farm1_38_82296777_63ac5f24fc_b.jpg,"[86, 0, 952, 866]",3,2,2
k40k_obj_2_farm1_38_82296777_63ac5f24fc_b.jpg,"[332, 174, 1024, 866]",0,0,0
k40k_obj_2_farm1_38_82296777_63ac5f24fc_b.jpg,"[505, 172, 1024, 691]",1,1,0
k40k_obj_2_farm1_38_82296777_63ac5f24fc_b.jpg,"[430, 258, 949, 777]",0,0,0
k40k_obj_2_farm1_38_82296777_63ac5f24fc_b.jpg,"[332, 0, 1024, 692]",1,3,0
k40k_obj_2_farm1_38_82296777_63ac5f24fc_b.jpg,"[18, 90, 632, 704]",0,0,0
k40k_obj_2_farm1_38_82296777_63ac5f24fc_b.jpg,"[0, 0, 1024, 768]",4,2,1
k40k_obj_2_farm1_38_82296777_63ac5f24fc_b.jpg,"[410, 258, 1024, 718]",2,1,3
k40k_obj_2_farm1_38_82296777_63ac5f24fc_b.jpg,"[172, 252, 991, 866]",0,0,0
k40k_obj_2_farm1_38_82296777_63ac5f24fc_b.jpg,"[344, 406, 958, 866]",0,0,0
k40k_obj_2_farm1_38_82296777_63ac5f24fc_b.jpg,"[187, 168, 903, 705]",0,0,0
k40k_obj_2_farm1_38_82296777_63ac5f24fc_b.jpg,"[74, 44, 790, 581]",0,0,0
k40k_obj_2_farm1_38_82296777_63ac5f24fc_b.jpg,"[344, 0, 993, 866]",0,0,0
k40k_obj_2_farm1_38_82296777_63ac5f24fc_b.jpg,"[505, 0, 1024, 692]",1,1,0
k40k_obj_2_farm1_38_82296777_63ac5f24fc_b.jpg,"[505, 174, 1024, 866]",0,0,0
k40k_obj_2_farm1_38_82296777_63ac5f24fc_b.jpg,"[602, 258, 991, 777]",1,2,0
k40k_obj_2_farm1_38_82296777_63ac5f24fc_b.jpg,"[0, 172, 519, 864]",0,0,0
k40k_obj_2_farm1_38_82296777_63ac5f24fc_b.jpg,"[208, 11, 822, 829]",0,0,0
k40k_obj_2_farm1_38_82296777_63ac5f24fc_b.jpg,"[0, 172, 1024, 748]",1,1,0
k40k_obj_2_farm1_38_82296777_63ac5f24fc_b.jpg,"[410, 344, 1024, 689]",0,0,0
k40k_obj_2_farm1_38_82296777_63ac5f24fc_b.jpg,"[0, 0, 1024, 576]",1,2,0
k40k_obj_2_farm1_38_82296777_63ac5f24fc_b.jpg,"[205, 344, 1024, 804]",0,0,0
k40k_obj_2_farm1_38_82296777_63ac5f24fc_b.jpg,"[0, 406, 819, 866]",0,0,0
k40k_obj_2_farm1_38_82296777_63ac5f24fc_b.jpg,"[66, 244, 782, 646]",0,0,0
coco_obj_3_COCO_train2014_000000469893.jpg,"[225, 92, 591, 458]",1,2,0
coco_obj_3_COCO_train2014_000000469893.jpg,"[90, 90, 456, 456]",1,1,0
coco_obj_3_COCO_train2014_000000469893.jpg,"[225, 135, 499, 409]",2,3,3
coco_obj_3_COCO_train2014_000000469893.jpg,"[90, 180, 364, 454]",0,0,0
coco_obj_3_COCO_train2014_000000469893.jpg,"[315, 135, 589, 409]",0,0,0
coco_obj_3_COCO_train2014_000000469893.jpg,"[36, 17, 420, 401]",0,0,0
coco_obj_3_COCO_train2014_000000469893.jpg,"[0, 92, 488, 458]",0,0,0
coco_obj_3_COCO_train2014_000000469893.jpg,"[225, 135, 591, 409]",1,1,0
coco_obj_3_COCO_train2014_000000469893.jpg,"[90, 180, 456, 454]",0,0,0
coco_obj_3_COCO_train2014_000000469893.jpg,"[0, 135, 366, 409]",0,0,0
coco_obj_3_COCO_train2014_000000469893.jpg,"[79, 26, 591, 410]",1,2,0
coco_obj_3_COCO_train2014_000000469893.jpg,"[28, 54, 412, 342]",0,0,0
coco_obj_3_COCO_train2014_000000469893.jpg,"[225, 92, 499, 458]",1,2,0
coco_obj_3_COCO_train2014_000000469893.jpg,"[315, 92, 589, 458]",0,0,0
coco_obj_3_COCO_train2014_000000469893.jpg,"[90, 90, 364, 456]",0,0,0
coco_obj_3_COCO_train2014_000000469893.jpg,"[270, 135, 476, 409]",1,1,0
coco_obj_3_COCO_train2014_000000469893.jpg,"[360, 135, 566, 409]",0,0,0
coco_obj_3_COCO_train2014_000000469893.jpg,"[148, 21, 459, 435]",0,0,0
coco_obj_3_COCO_train2014_000000469893.jpg,"[90, 135, 602, 423]",4,1,1
coco_obj_3_COCO_train2014_000000469893.jpg,"[0, 90, 512, 378]",0,0,0
coco_obj_3_COCO_train2014_000000469893.jpg,"[225, 135, 609, 351]",3,2,2
coco_obj_3_COCO_train2014_000000469893.jpg,"[90, 180, 474, 396]",0,0,0
coco_obj_3_COCO_train2014_000000469893.jpg,"[164, 89, 548, 305]",0,0,0
coco_obj_3_COCO_train2014_000000469893.jpg,"[20, 105, 404, 321]",0,0,0
k40k_obj_3_farm7_6057_6268838339_36542b3374.jpg,"[132, 33, 397, 298]",2,2,3
k40k_obj_3_farm7_6057_6268838339_36542b3374.jpg,"[198, 33, 397, 232]",0,0,0
k40k_obj_3_farm7_6057_6268838339_36542b3374.jpg,"[165, 66, 364, 265]",4,1,1
k40k_obj_3_farm7_6057_6268838339_36542b3374.jpg,"[9, 2, 309, 302]",0,0,0
k40k_obj_3_farm7_6057_6268838339_36542b3374.jpg,"[175, 9, 475, 309]",0,0,0
k40k_obj_3_farm7_6057_6268838339_36542b3374.jpg,"[66, 15, 366, 315]",0,0,0
k40k_obj_3_farm7_6057_6268838339_36542b3374.jpg,"[58, 0, 500, 332]",1,1,0
k40k_obj_3_farm7_6057_6268838339_36542b3374.jpg,"[132, 33, 397, 232]",1,2,0
k40k_obj_3_farm7_6057_6268838339_36542b3374.jpg,"[33, 33, 387, 298]",0,0,0
k40k_obj_3_farm7_6057_6268838339_36542b3374.jpg,"[177, 6, 477, 231]",0,0,0
k40k_obj_3_farm7_6057_6268838339_36542b3374.jpg,"[191, 90, 491, 315]",0,0,0
k40k_obj_3_farm7_6057_6268838339_36542b3374.jpg,"[22, 89, 322, 314]",0,0,0
k40k_obj_3_farm7_6057_6268838339_36542b3374.jpg,"[165, 0, 414, 332]",3,1,2
k40k_obj_3_farm7_6057_6268838339_36542b3374.jpg,"[132, 33, 331, 298]",0,0,0
k40k_obj_3_farm7_6057_6268838339_36542b3374.jpg,"[231, 0, 480, 332]",0,0,0
k40k_obj_3_farm7_6057_6268838339_36542b3374.jpg,"[264, 33, 413, 232]",1,2,0
k40k_obj_3_farm7_6057_6268838339_36542b3374.jpg,"[132, 33, 281, 232]",0,0,0
k40k_obj_3_farm7_6057_6268838339_36542b3374.jpg,"[20, 7, 263, 331]",0,0,0
k40k_obj_3_farm7_6057_6268838339_36542b3374.jpg,"[0, 33, 500, 314]",1,1,0
k40k_obj_3_farm7_6057_6268838339_36542b3374.jpg,"[132, 66, 432, 234]",1,2,0
k40k_obj_3_farm7_6057_6268838339_36542b3374.jpg,"[99, 0, 499, 225]",0,0,0
k40k_obj_3_farm7_6057_6268838339_36542b3374.jpg,"[20, 104, 320, 272]",0,0,0
k40k_obj_3_farm7_6057_6268838339_36542b3374.jpg,"[141, 162, 441, 330]",0,0,0
k40k_obj_3_farm7_6057_6268838339_36542b3374.jpg,"[195, 34, 495, 202]",0,0,0
k40k_obj_0_farm5_4014_4517831073_2e5cea8ccc.jpg,"[200, 0, 500, 300]",0,0,0
k40k_obj_0_farm5_4014_4517831073_2e5cea8ccc.jpg,"[111, 0, 411, 300]",1,1,0
k40k_obj_0_farm5_4014_4517831073_2e5cea8ccc.jpg,"[275, 0, 500, 225]",0,0,0
k40k_obj_0_farm5_4014_4517831073_2e5cea8ccc.jpg,"[222, 37, 447, 262]",0,0,0
k40k_obj_0_farm5_4014_4517831073_2e5cea8ccc.jpg,"[0, 37, 300, 337]",1,2,0
k40k_obj_0_farm5_4014_4517831073_2e5cea8ccc.jpg,"[142, 50, 442, 350]",0,0,0
k40k_obj_0_farm5_4014_4517831073_2e5cea8ccc.jpg,"[100, 0, 500, 300]",0,0,0
k40k_obj_0_farm5_4014_4517831073_2e5cea8ccc.jpg,"[200, 37, 500, 262]",0,0,0
k40k_obj_0_farm5_4014_4517831073_2e5cea8ccc.jpg,"[0, 37, 400, 337]",0,0,0
k40k_obj_0_farm5_4014_4517831073_2e5cea8ccc.jpg,"[0, 74, 300, 299]",2,2,3
k40k_obj_0_farm5_4014_4517831073_2e5cea8ccc.jpg,"[37, 37, 337, 262]",0,0,0
k40k_obj_0_farm5_4014_4517831073_2e5cea8ccc.jpg,"[135, 93, 435, 318]",3,1,2
k40k_obj_0_farm5_4014_4517831073_2e5cea8ccc.jpg,"[259, 0, 484, 300]",0,0,0
k40k_obj_0_farm5_4014_4517831073_2e5cea8ccc.jpg,"[332, 0, 500, 225]",0,0,0
k40k_obj_0_farm5_4014_4517831073_2e5cea8ccc.jpg,"[185, 0, 410, 300]",0,0,0
k40k_obj_0_farm5_4014_4517831073_2e5cea8ccc.jpg,"[296, 37, 464, 262]",0,0,0
k40k_obj_0_farm5_4014_4517831073_2e5cea8ccc.jpg,"[0, 74, 168, 299]",1,1,0
k40k_obj_0_farm5_4014_4517831073_2e5cea8ccc.jpg,"[53, 5, 323, 365]",4,2,1
k40k_obj_0_farm5_4014_4517831073_2e5cea8ccc.jpg,"[100, 37, 500, 262]",1,1,0
k40k_obj_0_farm5_4014_4517831073_2e5cea8ccc.jpg,"[200, 74, 500, 242]",0,0,0
k40k_obj_0_farm5_4014_4517831073_2e5cea8ccc.jpg,"[0, 74, 400, 299]",0,0,0
k40k_obj_0_farm5_4014_4517831073_2e5cea8ccc.jpg,"[148, 111, 448, 279]",1,2,0
k40k_obj_0_farm5_4014_4517831073_2e5cea8ccc.jpg,"[101, 57, 401, 225]",0,0,0
k40k_obj_0_farm5_4014_4517831073_2e5cea8ccc.jpg,"[44, 4, 344, 172]",0,0,0
k40k_obj_2_farm4_3598_3360373417_045815c333.jpg,"[37, 0, 412, 375]",1,2,0
k40k_obj_2_farm4_3598_3360373417_045815c333.jpg,"[111, 0, 336, 225]",0,0,0
k40k_obj_2_farm4_3598_3360373417_045815c333.jpg,"[148, 37, 448, 337]",0,0,0
k40k_obj_2_farm4_3598_3360373417_045815c333.jpg,"[148, 37, 373, 262]",1,1,0
k40k_obj_2_farm4_3598_3360373417_045815c333.jpg,"[196, 74, 496, 374]",0,0,0
k40k_obj_2_farm4_3598_3360373417_045815c333.jpg,"[7, 18, 307, 318]",0,0,0
k40k_obj_2_farm4_3598_3360373417_045815c333.jpg,"[0, 0, 400, 300]",1,2,0
k40k_obj_2_farm4_3598_3360373417_045815c333.jpg,"[111, 37, 411, 262]",2,1,3
k40k_obj_2_farm4_3598_3360373417_045815c333.jpg,"[37, 0, 337, 225]",0,0,0
k40k_obj_2_farm4_3598_3360373417_045815c333.jpg,"[114, 92, 414, 317]",0,0,0
k40k_obj_2_farm4_3598_3360373417_045815c333.jpg,"[152, 139, 452, 364]",0,0,0
k40k_obj_2_farm4_3598_3360373417_045815c333.jpg,"[31, 136, 331, 361]",0,0,0
k40k_obj_2_farm4_3598_3360373417_045815c333.jpg,"[111, 0, 392, 375]",3,1,2
k40k_obj_2_farm4_3598_3360373417_045815c333.jpg,"[37, 0, 318, 375]",0,0,0
k40k_obj_2_farm4_3598_3360373417_045815c333.jpg,"[148, 0, 316, 225]",1,2,0
k40k_obj_2_farm4_3598_3360373417_045815c333.jpg,"[185, 0, 466, 375]",0,0,0
k40k_obj_2_farm4_3598_3360373417_045815c333.jpg,"[332, 37, 500, 262]",0,0,0
k40k_obj_2_farm4_3598_3360373417_045815c333.jpg,"[81, 6, 351, 366]",0,0,0
k40k_obj_2_farm4_3598_3360373417_045815c333.jpg,"[0, 0, 500, 281]",1,2,0
k40k_obj_2_farm4_3598_3360373417_045815c333.jpg,"[111, 37, 411, 205]",4,1,1
k40k_obj_2_farm4_3598_3360373417_045815c333.jpg,"[0, 74, 400, 299]",0,0,0
