name,bbox,score,order_pre,order_final
coco_obj_1_COCO_train2014_000000452168.jpg,"[37, 66, 335, 364]",0,0,0
coco_obj_1_COCO_train2014_000000452168.jpg,"[112, 327, 410, 625]",0,0,0
coco_obj_1_COCO_train2014_000000452168.jpg,"[0, 0, 427, 320]",3,2,2
coco_obj_1_COCO_train2014_000000452168.jpg,"[126, 0, 382, 192]",0,0,0
coco_obj_1_COCO_train2014_000000452168.jpg,"[0, 84, 427, 404]",1,1,0
coco_obj_1_COCO_train2014_000000452168.jpg,"[0, 294, 427, 614]",0,0,0
coco_obj_1_COCO_train2014_000000452168.jpg,"[84, 42, 340, 234]",0,0,0
coco_obj_1_COCO_train2014_000000452168.jpg,"[88, 365, 386, 588]",0,0,0
coco_obj_1_COCO_train2014_000000452168.jpg,"[0, 0, 427, 569]",4,1,1
coco_obj_1_COCO_train2014_000000452168.jpg,"[126, 0, 382, 341]",1,2,0
coco_obj_1_COCO_train2014_000000452168.jpg,"[0, 168, 341, 623]",0,0,0
coco_obj_1_COCO_train2014_000000452168.jpg,"[144, 264, 400, 605]",0,0,0
coco_obj_1_COCO_train2014_000000452168.jpg,"[57, 219, 313, 560]",0,0,0
coco_obj_1_COCO_train2014_000000452168.jpg,"[168, 203, 424, 544]",0,0,0
coco_obj_1_COCO_train2014_000000452168.jpg,"[0, 0, 427, 240]",1,1,0
coco_obj_1_COCO_train2014_000000452168.jpg,"[84, 0, 340, 144]",0,0,0
coco_obj_1_COCO_train2014_000000452168.jpg,"[126, 42, 382, 186]",0,0,0
coco_obj_1_COCO_train2014_000000452168.jpg,"[171, 0, 427, 144]",0,0,0
coco_obj_1_COCO_train2014_000000452168.jpg,"[54, 130, 352, 297]",0,0,0
coco_obj_1_COCO_train2014_000000452168.jpg,"[33, 29, 331, 196]",1,2,0
ava_obj_3_667249.jpg,"[0, 0, 428, 428]",0,0,0
ava_obj_3_667249.jpg,"[0, 168, 256, 424]",0,0,0
ava_obj_3_667249.jpg,"[126, 84, 468, 426]",0,0,0
ava_obj_3_667249.jpg,"[42, 126, 298, 382]",0,0,0
ava_obj_3_667249.jpg,"[212, 0, 640, 428]",1,2,0
ava_obj_3_667249.jpg,"[154, 8, 538, 392]",1,1,0
ava_obj_3_667249.jpg,"[0, 84, 456, 426]",0,0,0
ava_obj_3_667249.jpg,"[0, 168, 342, 424]",0,0,0
ava_obj_3_667249.jpg,"[0, 84, 342, 340]",0,0,0
ava_obj_3_667249.jpg,"[184, 86, 640, 428]",3,2,2
ava_obj_3_667249.jpg,"[168, 168, 510, 424]",1,2,0
ava_obj_3_667249.jpg,"[45, 32, 429, 320]",0,0,0
ava_obj_3_667249.jpg,"[0, 0, 321, 428]",0,0,0
ava_obj_3_667249.jpg,"[126, 0, 447, 428]",0,0,0
ava_obj_3_667249.jpg,"[210, 86, 466, 428]",0,0,0
ava_obj_3_667249.jpg,"[0, 172, 192, 428]",0,0,0
ava_obj_3_667249.jpg,"[226, 8, 537, 422]",1,1,0
ava_obj_3_667249.jpg,"[310, 4, 621, 418]",1,2,0
ava_obj_3_667249.jpg,"[0, 140, 512, 428]",1,1,0
ava_obj_3_667249.jpg,"[0, 126, 384, 342]",0,0,0
ava_obj_3_667249.jpg,"[0, 0, 640, 360]",4,2,1
ava_obj_3_667249.jpg,"[84, 168, 468, 384]",0,0,0
ava_obj_3_667249.jpg,"[252, 168, 636, 384]",0,0,0
ava_obj_3_667249.jpg,"[176, 88, 560, 304]",0,0,0
places_obj_3_boat_deck_00000932.jpg,"[51, 51, 460, 460]",1,2,0
places_obj_3_boat_deck_00000932.jpg,"[0, 102, 512, 614]",3,1,2
places_obj_3_boat_deck_00000932.jpg,"[153, 102, 460, 409]",0,0,0
places_obj_3_boat_deck_00000932.jpg,"[120, 178, 427, 485]",0,0,0
places_obj_3_boat_deck_00000932.jpg,"[86, 12, 393, 319]",0,0,0
places_obj_3_boat_deck_00000932.jpg,"[63, 115, 370, 422]",0,0,0
places_obj_3_boat_deck_00000932.jpg,"[0, 102, 512, 486]",2,1,3
places_obj_3_boat_deck_00000932.jpg,"[153, 102, 460, 332]",0,0,0
places_obj_3_boat_deck_00000932.jpg,"[51, 51, 460, 358]",1,2,0
places_obj_3_boat_deck_00000932.jpg,"[51, 102, 358, 332]",0,0,0
places_obj_3_boat_deck_00000932.jpg,"[58, 431, 365, 661]",0,0,0
places_obj_3_boat_deck_00000932.jpg,"[1, 252, 410, 558]",0,0,0
places_obj_3_boat_deck_00000932.jpg,"[0, 1, 512, 683]",4,1,1
places_obj_3_boat_deck_00000932.jpg,"[102, 102, 409, 511]",1,2,0
places_obj_3_boat_deck_00000932.jpg,"[51, 51, 358, 460]",0,0,0
places_obj_3_boat_deck_00000932.jpg,"[53, 260, 360, 669]",0,0,0
places_obj_3_boat_deck_00000932.jpg,"[153, 147, 460, 556]",0,0,0
places_obj_3_boat_deck_00000932.jpg,"[148, 27, 455, 436]",0,0,0
places_obj_3_boat_deck_00000932.jpg,"[51, 102, 460, 332]",0,0,0
places_obj_3_boat_deck_00000932.jpg,"[0, 153, 512, 441]",1,1,0
places_obj_3_boat_deck_00000932.jpg,"[102, 102, 409, 274]",0,0,0
places_obj_3_boat_deck_00000932.jpg,"[153, 153, 460, 325]",1,2,0
places_obj_3_boat_deck_00000932.jpg,"[142, 442, 500, 643]",0,0,0
places_obj_3_boat_deck_00000932.jpg,"[94, 405, 452, 606]",0,0,0
ava_obj_0_660324.jpg,"[0, 276, 374, 650]",0,0,0
ava_obj_0_660324.jpg,"[0, 138, 468, 606]",1,1,0
ava_obj_0_660324.jpg,"[94, 276, 468, 650]",2,2,3
ava_obj_0_660324.jpg,"[92, 368, 372, 648]",0,0,0
ava_obj_0_660324.jpg,"[3, 72, 330, 399]",0,0,0
ava_obj_0_660324.jpg,"[139, 333, 419, 613]",0,0,0
ava_obj_0_660324.jpg,"[0, 276, 468, 627]",3,1,2
ava_obj_0_660324.jpg,"[0, 368, 374, 648]",1,2,0
ava_obj_0_660324.jpg,"[92, 414, 466, 694]",0,0,0
ava_obj_0_660324.jpg,"[92, 414, 372, 624]",0,0,0
ava_obj_0_660324.jpg,"[35, 151, 315, 361]",0,0,0
ava_obj_0_660324.jpg,"[107, 357, 434, 602]",0,0,0
ava_obj_0_660324.jpg,"[0, 46, 468, 670]",4,1,1
ava_obj_0_660324.jpg,"[0, 221, 374, 720]",1,2,0
ava_obj_0_660324.jpg,"[92, 322, 372, 696]",0,0,0
ava_obj_0_660324.jpg,"[0, 0, 374, 499]",0,0,0
ava_obj_0_660324.jpg,"[0, 0, 280, 374]",0,0,0
ava_obj_0_660324.jpg,"[133, 224, 460, 660]",0,0,0
ava_obj_0_660324.jpg,"[46, 414, 420, 624]",1,2,0
ava_obj_0_660324.jpg,"[0, 322, 468, 585]",1,1,0
ava_obj_0_660324.jpg,"[92, 460, 372, 617]",0,0,0
ava_obj_0_660324.jpg,"[0, 457, 468, 720]",0,0,0
ava_obj_0_660324.jpg,"[0, 460, 280, 617]",0,0,0
ava_obj_0_660324.jpg,"[60, 24, 340, 181]",0,0,0
coco_obj_1_COCO_train2014_000000231659.jpg,"[0, 0, 404, 404]",0,0,0
coco_obj_1_COCO_train2014_000000231659.jpg,"[236, 0, 640, 404]",2,1,3
coco_obj_1_COCO_train2014_000000231659.jpg,"[40, 0, 282, 242]",0,0,0
coco_obj_1_COCO_train2014_000000231659.jpg,"[119, 13, 503, 397]",0,0,0
coco_obj_1_COCO_train2014_000000231659.jpg,"[181, 5, 565, 389]",1,2,0
coco_obj_1_COCO_train2014_000000231659.jpg,"[66, 7, 450, 391]",0,0,0
coco_obj_1_COCO_train2014_000000231659.jpg,"[0, 0, 538, 404]",3,2,2
coco_obj_1_COCO_train2014_000000231659.jpg,"[0, 0, 323, 242]",0,0,0
coco_obj_1_COCO_train2014_000000231659.jpg,"[210, 80, 640, 403]",1,1,0
coco_obj_1_COCO_train2014_000000231659.jpg,"[200, 0, 630, 323]",0,0,0
coco_obj_1_COCO_train2014_000000231659.jpg,"[0, 80, 323, 322]",0,0,0
coco_obj_1_COCO_train2014_000000231659.jpg,"[71, 102, 455, 390]",0,0,0
coco_obj_1_COCO_train2014_000000231659.jpg,"[0, 0, 303, 404]",0,0,0
coco_obj_1_COCO_train2014_000000231659.jpg,"[337, 0, 640, 404]",1,2,0
coco_obj_1_COCO_train2014_000000231659.jpg,"[80, 0, 383, 404]",0,0,0
coco_obj_1_COCO_train2014_000000231659.jpg,"[266, 4, 545, 376]",1,1,0
coco_obj_1_COCO_train2014_000000231659.jpg,"[196, 6, 475, 378]",0,0,0
coco_obj_1_COCO_train2014_000000231659.jpg,"[147, 13, 426, 385]",0,0,0
coco_obj_1_COCO_train2014_000000231659.jpg,"[0, 44, 640, 404]",4,2,1
coco_obj_1_COCO_train2014_000000231659.jpg,"[0, 0, 512, 288]",1,1,0
coco_obj_1_COCO_train2014_000000231659.jpg,"[40, 0, 424, 216]",0,0,0
coco_obj_1_COCO_train2014_000000231659.jpg,"[256, 0, 640, 216]",0,0,0
coco_obj_1_COCO_train2014_000000231659.jpg,"[0, 80, 384, 296]",0,0,0
coco_obj_1_COCO_train2014_000000231659.jpg,"[98, 77, 482, 293]",0,0,0
coco_obj_0_COCO_train2014_000000341431.jpg,"[0, 0, 340, 340]",1,1,0
coco_obj_0_COCO_train2014_000000341431.jpg,"[0, 42, 255, 297]",1,2,0
coco_obj_0_COCO_train2014_000000341431.jpg,"[210, 0, 550, 340]",0,0,0
coco_obj_0_COCO_train2014_000000341431.jpg,"[210, 0, 465, 255]",0,0,0
coco_obj_0_COCO_train2014_000000341431.jpg,"[115, 36, 499, 420]",0,0,0
coco_obj_0_COCO_train2014_000000341431.jpg,"[232, 33, 616, 417]",0,0,0
coco_obj_0_COCO_train2014_000000341431.jpg,"[0, 0, 566, 425]",2,2,3
coco_obj_0_COCO_train2014_000000341431.jpg,"[0, 42, 340, 297]",3,1,2
coco_obj_0_COCO_train2014_000000341431.jpg,"[168, 0, 621, 340]",0,0,0
coco_obj_0_COCO_train2014_000000341431.jpg,"[126, 0, 466, 255]",0,0,0
coco_obj_0_COCO_train2014_000000341431.jpg,"[221, 131, 605, 419]",0,0,0
coco_obj_0_COCO_train2014_000000341431.jpg,"[87, 54, 471, 342]",0,0,0
coco_obj_0_COCO_train2014_000000341431.jpg,"[0, 0, 318, 425]",1,1,0
coco_obj_0_COCO_train2014_000000341431.jpg,"[0, 42, 191, 297]",0,0,0
coco_obj_0_COCO_train2014_000000341431.jpg,"[210, 0, 465, 340]",0,0,0
coco_obj_0_COCO_train2014_000000341431.jpg,"[84, 0, 339, 340]",1,2,0
coco_obj_0_COCO_train2014_000000341431.jpg,"[385, 0, 640, 340]",0,0,0
coco_obj_0_COCO_train2014_000000341431.jpg,"[277, 8, 588, 422]",0,0,0
coco_obj_0_COCO_train2014_000000341431.jpg,"[0, 0, 512, 288]",1,1,0
coco_obj_0_COCO_train2014_000000341431.jpg,"[0, 42, 384, 257]",4,2,1
coco_obj_0_COCO_train2014_000000341431.jpg,"[84, 42, 596, 330]",0,0,0
coco_obj_0_COCO_train2014_000000341431.jpg,"[84, 0, 468, 215]",0,0,0
coco_obj_0_COCO_train2014_000000341431.jpg,"[168, 42, 552, 257]",0,0,0
coco_obj_0_COCO_train2014_000000341431.jpg,"[54, 103, 438, 319]",0,0,0
ava_obj_2_596225.jpg,"[86, 0, 519, 433]",2,1,3
ava_obj_2_596225.jpg,"[43, 0, 389, 346]",0,0,0
ava_obj_2_596225.jpg,"[256, 43, 602, 389]",0,0,0
ava_obj_2_596225.jpg,"[301, 43, 560, 302]",0,0,0
ava_obj_2_596225.jpg,"[0, 43, 259, 302]",0,0,0
ava_obj_2_596225.jpg,"[15, 67, 376, 428]",1,2,0
ava_obj_2_596225.jpg,"[25, 0, 602, 433]",4,1,1
ava_obj_2_596225.jpg,"[0, 43, 461, 389]",1,2,0
ava_obj_2_596225.jpg,"[0, 43, 346, 302]",0,0,0
ava_obj_2_596225.jpg,"[256, 43, 602, 302]",0,0,0
ava_obj_2_596225.jpg,"[152, 1, 513, 271]",0,0,0
ava_obj_2_596225.jpg,"[166, 139, 527, 409]",0,0,0
ava_obj_2_596225.jpg,"[278, 0, 602, 433]",0,0,0
ava_obj_2_596225.jpg,"[0, 0, 259, 346]",1,2,0
ava_obj_2_596225.jpg,"[86, 0, 345, 346]",0,0,0
ava_obj_2_596225.jpg,"[43, 43, 237, 302]",0,0,0
ava_obj_2_596225.jpg,"[117, 13, 409, 402]",1,1,0
ava_obj_2_596225.jpg,"[218, 0, 510, 389]",0,0,0
ava_obj_2_596225.jpg,"[0, 43, 602, 381]",3,1,2
ava_obj_2_596225.jpg,"[43, 0, 524, 270]",1,2,0
ava_obj_2_596225.jpg,"[0, 43, 361, 246]",0,0,0
ava_obj_2_596225.jpg,"[241, 43, 602, 246]",0,0,0
ava_obj_2_596225.jpg,"[93, 79, 454, 282]",0,0,0
ava_obj_2_596225.jpg,"[133, 150, 554, 386]",0,0,0
ava_obj_3_946083.jpg,"[180, 0, 780, 600]",3,1,2
ava_obj_3_946083.jpg,"[180, 240, 540, 600]",0,0,0
ava_obj_3_946083.jpg,"[120, 0, 600, 480]",1,2,0
ava_obj_3_946083.jpg,"[240, 60, 600, 420]",0,0,0
ava_obj_3_946083.jpg,"[320, 60, 800, 540]",0,0,0
ava_obj_3_946083.jpg,"[59, 81, 539, 561]",0,0,0
ava_obj_3_946083.jpg,"[0, 0, 800, 600]",4,1,1
ava_obj_3_946083.jpg,"[240, 60, 720, 420]",1,2,0
ava_obj_3_946083.jpg,"[240, 240, 720, 600]",0,0,0
ava_obj_3_946083.jpg,"[94, 78, 574, 438]",0,0,0
ava_obj_3_946083.jpg,"[172, 192, 652, 552]",0,0,0
ava_obj_3_946083.jpg,"[23, 170, 503, 530]",0,0,0
ava_obj_3_946083.jpg,"[480, 120, 750, 480]",0,0,0
ava_obj_3_946083.jpg,"[440, 120, 800, 600]",0,0,0
ava_obj_3_946083.jpg,"[480, 240, 750, 600]",0,0,0
ava_obj_3_946083.jpg,"[0, 0, 270, 360]",0,0,0
ava_obj_3_946083.jpg,"[360, 60, 720, 540]",1,2,0
ava_obj_3_946083.jpg,"[59, 11, 491, 587]",1,1,0
ava_obj_3_946083.jpg,"[0, 120, 800, 570]",2,1,3
ava_obj_3_946083.jpg,"[120, 240, 760, 600]",0,0,0
ava_obj_3_946083.jpg,"[240, 60, 720, 330]",0,0,0
ava_obj_3_946083.jpg,"[120, 60, 760, 420]",1,2,0
ava_obj_3_946083.jpg,"[120, 240, 600, 510]",0,0,0
ava_obj_3_946083.jpg,"[11, 155, 491, 425]",0,0,0
k40k_obj_3_farm4_3122_2443823125_4e94ba9779.jpg,"[33, 0, 367, 334]",2,2,3
k40k_obj_3_farm4_3122_2443823125_4e94ba9779.jpg,"[166, 0, 500, 334]",0,0,0
k40k_obj_3_farm4_3122_2443823125_4e94ba9779.jpg,"[0, 0, 200, 200]",0,0,0
k40k_obj_3_farm4_3122_2443823125_4e94ba9779.jpg,"[0, 33, 267, 300]",0,0,0
k40k_obj_3_farm4_3122_2443823125_4e94ba9779.jpg,"[132, 0, 399, 267]",0,0,0
k40k_obj_3_farm4_3122_2443823125_4e94ba9779.jpg,"[115, 32, 415, 332]",1,1,0
k40k_obj_3_farm4_3122_2443823125_4e94ba9779.jpg,"[0, 0, 445, 334]",4,1,1
k40k_obj_3_farm4_3122_2443823125_4e94ba9779.jpg,"[132, 0, 488, 267]",1,2,0
k40k_obj_3_farm4_3122_2443823125_4e94ba9779.jpg,"[33, 0, 300, 200]",0,0,0
k40k_obj_3_farm4_3122_2443823125_4e94ba9779.jpg,"[198, 0, 465, 200]",0,0,0
k40k_obj_3_farm4_3122_2443823125_4e94ba9779.jpg,"[33, 63, 333, 288]",0,0,0
k40k_obj_3_farm4_3122_2443823125_4e94ba9779.jpg,"[107, 66, 457, 328]",0,0,0
k40k_obj_3_farm4_3122_2443823125_4e94ba9779.jpg,"[66, 0, 316, 334]",0,0,0
k40k_obj_3_farm4_3122_2443823125_4e94ba9779.jpg,"[198, 0, 448, 334]",0,0,0
k40k_obj_3_farm4_3122_2443823125_4e94ba9779.jpg,"[0, 0, 250, 334]",0,0,0
k40k_obj_3_farm4_3122_2443823125_4e94ba9779.jpg,"[132, 0, 382, 334]",1,1,0
k40k_obj_3_farm4_3122_2443823125_4e94ba9779.jpg,"[246, 4, 489, 328]",0,0,0
k40k_obj_3_farm4_3122_2443823125_4e94ba9779.jpg,"[169, 7, 412, 331]",1,2,0
k40k_obj_3_farm4_3122_2443823125_4e94ba9779.jpg,"[0, 0, 500, 281]",3,1,2
k40k_obj_3_farm4_3122_2443823125_4e94ba9779.jpg,"[33, 0, 333, 168]",0,0,0
k40k_obj_3_farm4_3122_2443823125_4e94ba9779.jpg,"[0, 33, 300, 201]",0,0,0
k40k_obj_3_farm4_3122_2443823125_4e94ba9779.jpg,"[0, 109, 400, 334]",0,0,0
k40k_obj_3_farm4_3122_2443823125_4e94ba9779.jpg,"[165, 0, 465, 168]",0,0,0
k40k_obj_3_farm4_3122_2443823125_4e94ba9779.jpg,"[149, 85, 449, 253]",1,2,0
coco_obj_3_COCO_train2014_000000329799.jpg,"[42, 170, 295, 423]",0,0,0
coco_obj_3_COCO_train2014_000000329799.jpg,"[252, 168, 505, 421]",0,0,0
coco_obj_3_COCO_train2014_000000329799.jpg,"[168, 84, 506, 422]",1,1,0
coco_obj_3_COCO_train2014_000000329799.jpg,"[168, 170, 421, 423]",0,0,0
coco_obj_3_COCO_train2014_000000329799.jpg,"[302, 85, 640, 423]",1,2,0
coco_obj_3_COCO_train2014_000000329799.jpg,"[80, 11, 464, 395]",0,0,0
coco_obj_3_COCO_train2014_000000329799.jpg,"[168, 168, 506, 421]",0,0,0
coco_obj_3_COCO_train2014_000000329799.jpg,"[42, 168, 380, 421]",0,0,0
coco_obj_3_COCO_train2014_000000329799.jpg,"[302, 170, 640, 423]",0,0,0
coco_obj_3_COCO_train2014_000000329799.jpg,"[42, 84, 493, 422]",1,1,0
coco_obj_3_COCO_train2014_000000329799.jpg,"[189, 85, 640, 423]",3,2,2
coco_obj_3_COCO_train2014_000000329799.jpg,"[23, 18, 407, 306]",0,0,0
coco_obj_3_COCO_train2014_000000329799.jpg,"[336, 85, 589, 423]",1,1,0
coco_obj_3_COCO_train2014_000000329799.jpg,"[294, 168, 484, 421]",0,0,0
coco_obj_3_COCO_train2014_000000329799.jpg,"[252, 85, 505, 423]",1,2,0
coco_obj_3_COCO_train2014_000000329799.jpg,"[42, 84, 295, 422]",0,0,0
coco_obj_3_COCO_train2014_000000329799.jpg,"[168, 170, 358, 423]",0,0,0
coco_obj_3_COCO_train2014_000000329799.jpg,"[110, 3, 421, 417]",0,0,0
coco_obj_3_COCO_train2014_000000329799.jpg,"[42, 135, 554, 423]",2,1,3
coco_obj_3_COCO_train2014_000000329799.jpg,"[126, 168, 510, 384]",0,0,0
coco_obj_3_COCO_train2014_000000329799.jpg,"[0, 207, 384, 423]",0,0,0
coco_obj_3_COCO_train2014_000000329799.jpg,"[252, 168, 636, 384]",0,0,0
coco_obj_3_COCO_train2014_000000329799.jpg,"[126, 84, 638, 372]",4,2,1
coco_obj_3_COCO_train2014_000000329799.jpg,"[17, 48, 529, 336]",0,0,0
coco_obj_0_COCO_train2014_000000304905.jpg,"[96, 0, 480, 384]",1,1,0
coco_obj_0_COCO_train2014_000000304905.jpg,"[192, 0, 480, 288]",0,0,0
coco_obj_0_COCO_train2014_000000304905.jpg,"[192, 240, 480, 528]",0,0,0
coco_obj_0_COCO_train2014_000000304905.jpg,"[144, 48, 432, 336]",0,0,0
coco_obj_0_COCO_train2014_000000304905.jpg,"[69, 203, 405, 539]",3,2,2
coco_obj_0_COCO_train2014_000000304905.jpg,"[82, 326, 370, 614]",0,0,0
coco_obj_0_COCO_train2014_000000304905.jpg,"[0, 48, 480, 408]",1,1,0
coco_obj_0_COCO_train2014_000000304905.jpg,"[192, 288, 480, 503]",0,0,0
coco_obj_0_COCO_train2014_000000304905.jpg,"[96, 240, 480, 528]",1,2,0
coco_obj_0_COCO_train2014_000000304905.jpg,"[96, 0, 480, 288]",0,0,0
coco_obj_0_COCO_train2014_000000304905.jpg,"[192, 48, 480, 263]",0,0,0
coco_obj_0_COCO_train2014_000000304905.jpg,"[94, 303, 382, 519]",0,0,0
coco_obj_0_COCO_train2014_000000304905.jpg,"[192, 0, 480, 384]",0,0,0
coco_obj_0_COCO_train2014_000000304905.jpg,"[0, 0, 480, 640]",4,1,1
coco_obj_0_COCO_train2014_000000304905.jpg,"[192, 240, 480, 624]",0,0,0
coco_obj_0_COCO_train2014_000000304905.jpg,"[96, 0, 384, 384]",0,0,0
coco_obj_0_COCO_train2014_000000304905.jpg,"[143, 170, 431, 554]",0,0,0
coco_obj_0_COCO_train2014_000000304905.jpg,"[28, 184, 316, 568]",2,2,3
coco_obj_0_COCO_train2014_000000304905.jpg,"[0, 48, 480, 318]",1,1,0
coco_obj_0_COCO_train2014_000000304905.jpg,"[192, 288, 480, 450]",0,0,0
coco_obj_0_COCO_train2014_000000304905.jpg,"[0, 240, 480, 510]",1,2,0
coco_obj_0_COCO_train2014_000000304905.jpg,"[120, 88, 408, 250]",0,0,0
coco_obj_0_COCO_train2014_000000304905.jpg,"[184, 140, 472, 302]",0,0,0
coco_obj_0_COCO_train2014_000000304905.jpg,"[47, 2, 431, 218]",0,0,0
coco_obj_3_COCO_train2014_000000283955.jpg,"[168, 42, 509, 383]",0,0,0
coco_obj_3_COCO_train2014_000000283955.jpg,"[0, 0, 426, 427]",1,2,0
coco_obj_3_COCO_train2014_000000283955.jpg,"[336, 0, 592, 256]",0,0,0
coco_obj_3_COCO_train2014_000000283955.jpg,"[252, 0, 593, 341]",0,0,0
coco_obj_3_COCO_train2014_000000283955.jpg,"[252, 42, 508, 298]",0,0,0
coco_obj_3_COCO_train2014_000000283955.jpg,"[244, 42, 628, 426]",1,1,0
coco_obj_3_COCO_train2014_000000283955.jpg,"[42, 42, 497, 383]",1,2,0
coco_obj_3_COCO_train2014_000000283955.jpg,"[168, 42, 623, 383]",3,1,2
coco_obj_3_COCO_train2014_000000283955.jpg,"[294, 0, 635, 256]",0,0,0
coco_obj_3_COCO_train2014_000000283955.jpg,"[168, 126, 509, 382]",0,0,0
coco_obj_3_COCO_train2014_000000283955.jpg,"[168, 42, 509, 298]",0,0,0
coco_obj_3_COCO_train2014_000000283955.jpg,"[0, 17, 384, 305]",0,0,0
coco_obj_3_COCO_train2014_000000283955.jpg,"[252, 42, 508, 383]",0,0,0
coco_obj_3_COCO_train2014_000000283955.jpg,"[168, 0, 488, 427]",1,2,0
coco_obj_3_COCO_train2014_000000283955.jpg,"[210, 126, 402, 382]",0,0,0
coco_obj_3_COCO_train2014_000000283955.jpg,"[0, 42, 192, 298]",0,0,0
coco_obj_3_COCO_train2014_000000283955.jpg,"[0, 0, 256, 341]",0,0,0
coco_obj_3_COCO_train2014_000000283955.jpg,"[76, 10, 387, 424]",1,1,0
coco_obj_3_COCO_train2014_000000283955.jpg,"[0, 42, 640, 402]",4,2,1
coco_obj_3_COCO_train2014_000000283955.jpg,"[252, 0, 636, 216]",0,0,0
coco_obj_3_COCO_train2014_000000283955.jpg,"[126, 168, 510, 384]",0,0,0
coco_obj_3_COCO_train2014_000000283955.jpg,"[0, 84, 384, 300]",0,0,0
coco_obj_3_COCO_train2014_000000283955.jpg,"[126, 0, 638, 288]",2,1,3
coco_obj_3_COCO_train2014_000000283955.jpg,"[228, 84, 612, 300]",0,0,0
k40k_obj_0_farm5_4107_5069613360_23bda08fb8.jpg,"[0, 0, 320, 320]",2,2,3
k40k_obj_0_farm5_4107_5069613360_23bda08fb8.jpg,"[80, 0, 480, 400]",1,1,0
k40k_obj_0_farm5_4107_5069613360_23bda08fb8.jpg,"[40, 40, 280, 280]",0,0,0
k40k_obj_0_farm5_4107_5069613360_23bda08fb8.jpg,"[161, 43, 461, 343]",0,0,0
k40k_obj_0_farm5_4107_5069613360_23bda08fb8.jpg,"[65, 55, 365, 355]",0,0,0
k40k_obj_0_farm5_4107_5069613360_23bda08fb8.jpg,"[119, 96, 419, 396]",0,0,0
k40k_obj_0_farm5_4107_5069613360_23bda08fb8.jpg,"[0, 0, 500, 375]",4,1,1
k40k_obj_0_farm5_4107_5069613360_23bda08fb8.jpg,"[0, 80, 300, 305]",1,2,0
k40k_obj_0_farm5_4107_5069613360_23bda08fb8.jpg,"[160, 40, 460, 265]",0,0,0
k40k_obj_0_farm5_4107_5069613360_23bda08fb8.jpg,"[0, 0, 300, 225]",0,0,0
k40k_obj_0_farm5_4107_5069613360_23bda08fb8.jpg,"[65, 29, 365, 254]",0,0,0
k40k_obj_0_farm5_4107_5069613360_23bda08fb8.jpg,"[164, 163, 464, 388]",0,0,0
k40k_obj_0_farm5_4107_5069613360_23bda08fb8.jpg,"[0, 0, 240, 320]",1,2,0
k40k_obj_0_farm5_4107_5069613360_23bda08fb8.jpg,"[80, 0, 320, 320]",1,1,0
k40k_obj_0_farm5_4107_5069613360_23bda08fb8.jpg,"[0, 0, 180, 240]",0,0,0
k40k_obj_0_farm5_4107_5069613360_23bda08fb8.jpg,"[160, 0, 460, 400]",0,0,0
k40k_obj_0_farm5_4107_5069613360_23bda08fb8.jpg,"[260, 0, 500, 320]",0,0,0
k40k_obj_0_farm5_4107_5069613360_23bda08fb8.jpg,"[116, 38, 386, 398]",0,0,0
k40k_obj_0_farm5_4107_5069613360_23bda08fb8.jpg,"[0, 40, 500, 321]",3,1,2
k40k_obj_0_farm5_4107_5069613360_23bda08fb8.jpg,"[0, 0, 400, 225]",0,0,0
k40k_obj_0_farm5_4107_5069613360_23bda08fb8.jpg,"[0, 40, 300, 208]",0,0,0
k40k_obj_0_farm5_4107_5069613360_23bda08fb8.jpg,"[160, 40, 460, 208]",0,0,0
k40k_obj_0_farm5_4107_5069613360_23bda08fb8.jpg,"[40, 120, 340, 288]",1,2,0
k40k_obj_0_farm5_4107_5069613360_23bda08fb8.jpg,"[21, 2, 321, 170]",0,0,0
coco_obj_0_COCO_train2014_000000456356.jpg,"[96, 192, 384, 480]",0,0,0
coco_obj_0_COCO_train2014_000000456356.jpg,"[0, 48, 384, 432]",0,0,0
coco_obj_0_COCO_train2014_000000456356.jpg,"[96, 0, 576, 480]",4,1,1
coco_obj_0_COCO_train2014_000000456356.jpg,"[217, 67, 601, 451]",0,0,0
coco_obj_0_COCO_train2014_000000456356.jpg,"[73, 89, 457, 473]",1,2,0
coco_obj_0_COCO_train2014_000000456356.jpg,"[120, 23, 504, 407]",0,0,0
coco_obj_0_COCO_train2014_000000456356.jpg,"[0, 192, 384, 480]",0,0,0
coco_obj_0_COCO_train2014_000000456356.jpg,"[0, 48, 512, 432]",2,1,3
coco_obj_0_COCO_train2014_000000456356.jpg,"[0, 96, 384, 384]",0,0,0
coco_obj_0_COCO_train2014_000000456356.jpg,"[96, 144, 480, 432]",0,0,0
coco_obj_0_COCO_train2014_000000456356.jpg,"[125, 80, 637, 464]",3,2,2
coco_obj_0_COCO_train2014_000000456356.jpg,"[111, 76, 495, 364]",0,0,0
coco_obj_0_COCO_train2014_000000456356.jpg,"[96, 48, 384, 432]",0,0,0
coco_obj_0_COCO_train2014_000000456356.jpg,"[144, 0, 504, 480]",1,1,0
coco_obj_0_COCO_train2014_000000456356.jpg,"[144, 192, 359, 480]",0,0,0
coco_obj_0_COCO_train2014_000000456356.jpg,"[144, 96, 359, 384]",0,0,0
coco_obj_0_COCO_train2014_000000456356.jpg,"[240, 0, 600, 480]",1,2,0
