name,bbox,score,order_pre,order_final
coco_obj_1_COCO_train2014_000000011302.jpg,"[84, 0, 404, 427]",2,1,3
coco_obj_1_COCO_train2014_000000011302.jpg,"[168, 0, 424, 341]",0,0,0
coco_obj_1_COCO_train2014_000000011302.jpg,"[0, 0, 320, 427]",1,2,0
coco_obj_1_COCO_train2014_000000011302.jpg,"[126, 42, 318, 298]",0,0,0
coco_obj_1_COCO_train2014_000000011302.jpg,"[320, 0, 640, 427]",0,0,0
coco_obj_1_COCO_train2014_000000011302.jpg,"[230, 6, 541, 420]",0,0,0
coco_obj_1_COCO_train2014_000000011302.jpg,"[0, 67, 640, 427]",4,1,1
coco_obj_1_COCO_train2014_000000011302.jpg,"[42, 42, 554, 330]",1,2,0
coco_obj_1_COCO_train2014_000000011302.jpg,"[42, 42, 426, 258]",0,0,0
coco_obj_1_COCO_train2014_000000011302.jpg,"[121, 188, 505, 404]",0,0,0
coco_obj_1_COCO_train2014_000000011302.jpg,"[140, 27, 524, 243]",0,0,0
coco_obj_1_COCO_train2014_000000011302.jpg,"[170, 66, 618, 318]",0,0,0
ava_obj_2_805354.jpg,"[0, 0, 425, 425]",3,2,2
ava_obj_2_805354.jpg,"[168, 0, 593, 425]",0,0,0
ava_obj_2_805354.jpg,"[126, 0, 466, 340]",0,0,0
ava_obj_2_805354.jpg,"[84, 42, 339, 297]",2,1,3
ava_obj_2_805354.jpg,"[129, 28, 513, 412]",0,0,0
ava_obj_2_805354.jpg,"[246, 0, 630, 384]",0,0,0
ava_obj_2_805354.jpg,"[0, 0, 566, 425]",1,2,0
ava_obj_2_805354.jpg,"[42, 42, 382, 297]",1,1,0
ava_obj_2_805354.jpg,"[168, 42, 621, 382]",0,0,0
ava_obj_2_805354.jpg,"[84, 84, 424, 339]",0,0,0
ava_obj_2_805354.jpg,"[244, 136, 628, 424]",0,0,0
ava_obj_2_805354.jpg,"[135, 107, 519, 395]",0,0,0
ava_obj_2_805354.jpg,"[42, 0, 360, 425]",4,2,1
ava_obj_2_805354.jpg,"[126, 0, 444, 425]",0,0,0
ava_obj_2_805354.jpg,"[210, 0, 528, 425]",0,0,0
ava_obj_2_805354.jpg,"[294, 0, 612, 425]",0,0,0
ava_obj_2_805354.jpg,"[168, 42, 359, 297]",0,0,0
ava_obj_2_805354.jpg,"[88, 8, 399, 422]",1,1,0
ava_obj_2_805354.jpg,"[0, 65, 640, 425]",0,0,0
ava_obj_2_805354.jpg,"[0, 42, 512, 330]",1,1,0
ava_obj_2_805354.jpg,"[84, 0, 596, 288]",1,2,0
ava_obj_2_805354.jpg,"[42, 42, 426, 257]",0,0,0
ava_obj_2_805354.jpg,"[109, 85, 493, 301]",0,0,0
ava_obj_2_805354.jpg,"[168, 151, 616, 403]",0,0,0
coco_obj_3_COCO_train2014_000000516587.jpg,"[72, 0, 366, 294]",1,1,0
coco_obj_3_COCO_train2014_000000516587.jpg,"[180, 36, 400, 256]",0,0,0
coco_obj_3_COCO_train2014_000000516587.jpg,"[0, 0, 220, 220]",0,0,0
coco_obj_3_COCO_train2014_000000516587.jpg,"[72, 0, 292, 220]",0,0,0
coco_obj_3_COCO_train2014_000000516587.jpg,"[144, 72, 364, 292]",1,2,0
coco_obj_3_COCO_train2014_000000516587.jpg,"[18, 56, 318, 356]",0,0,0
coco_obj_3_COCO_train2014_000000516587.jpg,"[0, 0, 392, 294]",1,1,0
coco_obj_3_COCO_train2014_000000516587.jpg,"[72, 36, 366, 256]",2,2,3
coco_obj_3_COCO_train2014_000000516587.jpg,"[0, 0, 294, 220]",0,0,0
coco_obj_3_COCO_train2014_000000516587.jpg,"[144, 72, 438, 292]",0,0,0
coco_obj_3_COCO_train2014_000000516587.jpg,"[8, 96, 358, 358]",0,0,0
coco_obj_3_COCO_train2014_000000516587.jpg,"[90, 27, 490, 327]",0,0,0
coco_obj_3_COCO_train2014_000000516587.jpg,"[72, 0, 347, 368]",3,1,2
coco_obj_3_COCO_train2014_000000516587.jpg,"[144, 0, 364, 294]",1,2,0
coco_obj_3_COCO_train2014_000000516587.jpg,"[180, 36, 345, 256]",0,0,0
coco_obj_3_COCO_train2014_000000516587.jpg,"[216, 72, 381, 292]",0,0,0
coco_obj_3_COCO_train2014_000000516587.jpg,"[208, 6, 478, 366]",0,0,0
coco_obj_3_COCO_train2014_000000516587.jpg,"[1, 1, 271, 361]",0,0,0
coco_obj_3_COCO_train2014_000000516587.jpg,"[0, 0, 300, 168]",1,2,0
coco_obj_3_COCO_train2014_000000516587.jpg,"[0, 36, 400, 261]",0,0,0
coco_obj_3_COCO_train2014_000000516587.jpg,"[72, 72, 372, 240]",4,1,1
coco_obj_3_COCO_train2014_000000516587.jpg,"[180, 72, 480, 240]",0,0,0
coco_obj_3_COCO_train2014_000000516587.jpg,"[37, 155, 387, 351]",0,0,0
coco_obj_3_COCO_train2014_000000516587.jpg,"[114, 144, 464, 340]",0,0,0
coco_obj_3_COCO_train2014_000000011826.jpg,"[48, 0, 528, 480]",1,2,0
coco_obj_3_COCO_train2014_000000011826.jpg,"[48, 48, 336, 336]",0,0,0
coco_obj_3_COCO_train2014_000000011826.jpg,"[352, 48, 640, 336]",0,0,0
coco_obj_3_COCO_train2014_000000011826.jpg,"[0, 48, 384, 432]",2,1,3
coco_obj_3_COCO_train2014_000000011826.jpg,"[160, 89, 544, 473]",0,0,0
coco_obj_3_COCO_train2014_000000011826.jpg,"[255, 36, 639, 420]",0,0,0
coco_obj_3_COCO_train2014_000000011826.jpg,"[0, 0, 640, 480]",3,1,2
coco_obj_3_COCO_train2014_000000011826.jpg,"[144, 48, 528, 336]",0,0,0
coco_obj_3_COCO_train2014_000000011826.jpg,"[0, 48, 384, 336]",0,0,0
coco_obj_3_COCO_train2014_000000011826.jpg,"[233, 18, 617, 306]",0,0,0
coco_obj_3_COCO_train2014_000000011826.jpg,"[92, 190, 476, 478]",0,0,0
coco_obj_3_COCO_train2014_000000011826.jpg,"[227, 151, 611, 439]",1,2,0
coco_obj_3_COCO_train2014_000000011826.jpg,"[96, 0, 456, 480]",1,1,0
coco_obj_3_COCO_train2014_000000011826.jpg,"[280, 0, 640, 480]",1,2,0
coco_obj_3_COCO_train2014_000000011826.jpg,"[96, 48, 311, 336]",0,0,0
coco_obj_3_COCO_train2014_000000011826.jpg,"[0, 0, 360, 480]",0,0,0
coco_obj_3_COCO_train2014_000000011826.jpg,"[202, 10, 547, 470]",0,0,0
coco_obj_3_COCO_train2014_000000011826.jpg,"[153, 14, 498, 474]",0,0,0
coco_obj_3_COCO_train2014_000000011826.jpg,"[0, 96, 640, 456]",4,1,1
coco_obj_3_COCO_train2014_000000011826.jpg,"[0, 48, 512, 336]",0,0,0
coco_obj_3_COCO_train2014_000000011826.jpg,"[144, 96, 528, 312]",0,0,0
coco_obj_3_COCO_train2014_000000011826.jpg,"[0, 96, 384, 312]",1,2,0
coco_obj_3_COCO_train2014_000000011826.jpg,"[63, 213, 447, 429]",0,0,0
coco_obj_3_COCO_train2014_000000011826.jpg,"[120, 75, 632, 363]",0,0,0
ava_obj_0_949625.jpg,"[132, 0, 399, 267]",0,0,0
ava_obj_0_949625.jpg,"[44, 0, 400, 356]",0,0,0
ava_obj_0_949625.jpg,"[44, 0, 311, 267]",1,1,0
ava_obj_0_949625.jpg,"[88, 88, 444, 444]",1,2,0
ava_obj_0_949625.jpg,"[220, 88, 576, 444]",0,0,0
ava_obj_0_949625.jpg,"[275, 12, 707, 444]",0,0,0
ava_obj_0_949625.jpg,"[88, 0, 444, 267]",0,0,0
ava_obj_0_949625.jpg,"[0, 0, 475, 356]",0,0,0
ava_obj_0_949625.jpg,"[132, 0, 607, 356]",1,2,0
ava_obj_0_949625.jpg,"[88, 90, 563, 446]",3,1,2
ava_obj_0_949625.jpg,"[325, 88, 800, 444]",0,0,0
ava_obj_0_949625.jpg,"[198, 9, 758, 429]",0,0,0
ava_obj_0_949625.jpg,"[132, 0, 399, 356]",0,0,0
ava_obj_0_949625.jpg,"[132, 0, 332, 267]",0,0,0
ava_obj_0_949625.jpg,"[44, 0, 311, 356]",1,1,0
ava_obj_0_949625.jpg,"[176, 88, 443, 444]",2,2,3
ava_obj_0_949625.jpg,"[220, 0, 487, 356]",0,0,0
ava_obj_0_949625.jpg,"[314, 27, 628, 445]",0,0,0
ava_obj_0_949625.jpg,"[0, 0, 475, 267]",0,0,0
ava_obj_0_949625.jpg,"[132, 0, 607, 267]",0,0,0
ava_obj_0_949625.jpg,"[44, 90, 678, 446]",4,1,1
ava_obj_0_949625.jpg,"[44, 0, 678, 356]",1,2,0
ava_obj_0_949625.jpg,"[325, 179, 800, 446]",0,0,0
ava_obj_0_949625.jpg,"[274, 87, 754, 357]",0,0,0
places_obj_2_operating_room_00002549.jpg,"[255, 102, 664, 511]",1,2,0
places_obj_2_operating_room_00002549.jpg,"[153, 103, 562, 512]",0,0,0
places_obj_2_operating_room_00002549.jpg,"[306, 153, 613, 460]",0,0,0
places_obj_2_operating_room_00002549.jpg,"[204, 153, 511, 460]",0,0,0
places_obj_2_operating_room_00002549.jpg,"[255, 102, 562, 409]",2,1,3
places_obj_2_operating_room_00002549.jpg,"[5, 8, 467, 470]",0,0,0
places_obj_2_operating_room_00002549.jpg,"[204, 153, 613, 460]",0,0,0
places_obj_2_operating_room_00002549.jpg,"[102, 102, 648, 511]",1,2,0
places_obj_2_operating_room_00002549.jpg,"[255, 102, 664, 409]",1,1,0
places_obj_2_operating_room_00002549.jpg,"[69, 7, 531, 353]",0,0,0
places_obj_2_operating_room_00002549.jpg,"[1, 122, 463, 468]",0,0,0
places_obj_2_operating_room_00002549.jpg,"[179, 44, 718, 448]",0,0,0
places_obj_2_operating_room_00002549.jpg,"[306, 102, 613, 511]",1,1,0
places_obj_2_operating_room_00002549.jpg,"[204, 0, 588, 512]",3,2,2
places_obj_2_operating_room_00002549.jpg,"[306, 153, 536, 460]",0,0,0
places_obj_2_operating_room_00002549.jpg,"[20, 12, 394, 510]",0,0,0
places_obj_2_operating_room_00002549.jpg,"[370, 1, 744, 499]",0,0,0
places_obj_2_operating_room_00002549.jpg,"[116, 5, 490, 503]",0,0,0
places_obj_2_operating_room_00002549.jpg,"[51, 153, 667, 499]",1,1,0
places_obj_2_operating_room_00002549.jpg,"[0, 51, 771, 484]",0,0,0
places_obj_2_operating_room_00002549.jpg,"[153, 153, 615, 413]",4,2,1
places_obj_2_operating_room_00002549.jpg,"[75, 40, 614, 343]",0,0,0
places_obj_2_operating_room_00002549.jpg,"[141, 3, 603, 262]",0,0,0
places_obj_2_operating_room_00002549.jpg,"[18, 163, 480, 422]",0,0,0
ava_obj_0_955352.jpg,"[0, 0, 447, 448]",1,2,0
ava_obj_0_955352.jpg,"[132, 90, 490, 448]",0,0,0
ava_obj_0_955352.jpg,"[176, 132, 444, 400]",0,0,0
ava_obj_0_955352.jpg,"[44, 132, 312, 400]",1,1,0
ava_obj_0_955352.jpg,"[254, 5, 686, 437]",0,0,0
ava_obj_0_955352.jpg,"[158, 13, 590, 445]",0,0,0
ava_obj_0_955352.jpg,"[0, 44, 477, 402]",2,1,3
ava_obj_0_955352.jpg,"[0, 132, 358, 400]",4,2,1
ava_obj_0_955352.jpg,"[88, 88, 446, 356]",0,0,0
ava_obj_0_955352.jpg,"[176, 132, 534, 400]",0,0,0
ava_obj_0_955352.jpg,"[225, 67, 705, 427]",0,0,0
ava_obj_0_955352.jpg,"[117, 55, 597, 415]",0,0,0
ava_obj_0_955352.jpg,"[0, 0, 336, 448]",1,1,0
ava_obj_0_955352.jpg,"[176, 44, 444, 402]",0,0,0
ava_obj_0_955352.jpg,"[88, 44, 356, 402]",1,2,0
ava_obj_0_955352.jpg,"[176, 132, 377, 400]",0,0,0
ava_obj_0_955352.jpg,"[448, 0, 762, 418]",0,0,0
ava_obj_0_955352.jpg,"[238, 28, 552, 446]",0,0,0
ava_obj_0_955352.jpg,"[0, 132, 477, 400]",3,1,2
ava_obj_0_955352.jpg,"[0, 44, 637, 402]",1,2,0
ava_obj_0_955352.jpg,"[0, 44, 477, 312]",0,0,0
ava_obj_0_955352.jpg,"[88, 88, 565, 356]",0,0,0
ava_obj_0_955352.jpg,"[176, 132, 653, 400]",0,0,0
ava_obj_0_955352.jpg,"[68, 174, 548, 444]",0,0,0
places_obj_0_village_00001125.jpg,"[0, 102, 409, 511]",0,0,0
places_obj_0_village_00001125.jpg,"[0, 204, 307, 511]",1,1,0
places_obj_0_village_00001125.jpg,"[153, 51, 562, 460]",0,0,0
places_obj_0_village_00001125.jpg,"[51, 153, 358, 460]",1,2,0
places_obj_0_village_00001125.jpg,"[263, 94, 672, 503]",0,0,0
places_obj_0_village_00001125.jpg,"[226, 5, 635, 414]",0,0,0
places_obj_0_village_00001125.jpg,"[0, 102, 546, 511]",0,0,0
places_obj_0_village_00001125.jpg,"[0, 153, 409, 460]",3,1,2
places_obj_0_village_00001125.jpg,"[102, 102, 511, 409]",4,2,1
places_obj_0_village_00001125.jpg,"[137, 51, 683, 460]",0,0,0
places_obj_0_village_00001125.jpg,"[255, 102, 664, 409]",0,0,0
places_obj_0_village_00001125.jpg,"[73, 42, 482, 348]",0,0,0
places_obj_0_village_00001125.jpg,"[0, 102, 307, 511]",0,0,0
places_obj_0_village_00001125.jpg,"[0, 204, 230, 511]",1,2,0
places_obj_0_village_00001125.jpg,"[51, 153, 281, 460]",1,1,0
places_obj_0_village_00001125.jpg,"[204, 51, 511, 460]",0,0,0
places_obj_0_village_00001125.jpg,"[102, 0, 486, 512]",0,0,0
places_obj_0_village_00001125.jpg,"[233, 5, 601, 495]",0,0,0
places_obj_0_village_00001125.jpg,"[0, 153, 546, 460]",2,2,3
places_obj_0_village_00001125.jpg,"[0, 204, 409, 434]",1,1,0
places_obj_0_village_00001125.jpg,"[102, 102, 648, 409]",0,0,0
places_obj_0_village_00001125.jpg,"[30, 139, 439, 369]",0,0,0
places_obj_0_village_00001125.jpg,"[266, 153, 675, 383]",0,0,0
places_obj_0_village_00001125.jpg,"[178, 63, 656, 331]",0,0,0
ava_obj_2_2430.jpg,"[0, 96, 384, 480]",0,0,0
ava_obj_2_2430.jpg,"[144, 0, 624, 480]",2,1,3
ava_obj_2_2430.jpg,"[96, 192, 384, 480]",0,0,0
ava_obj_2_2430.jpg,"[256, 0, 640, 384]",0,0,0
ava_obj_2_2430.jpg,"[101, 46, 485, 430]",1,2,0
ava_obj_2_2430.jpg,"[174, 57, 558, 441]",0,0,0
ava_obj_2_2430.jpg,"[0, 192, 384, 480]",0,0,0
ava_obj_2_2430.jpg,"[96, 48, 608, 432]",1,1,0
ava_obj_2_2430.jpg,"[0, 96, 512, 480]",0,0,0
ava_obj_2_2430.jpg,"[240, 48, 624, 336]",0,0,0
ava_obj_2_2430.jpg,"[29, 96, 413, 384]",1,2,0
ava_obj_2_2430.jpg,"[119, 180, 503, 468]",0,0,0
ava_obj_2_2430.jpg,"[0, 0, 360, 480]",0,0,0
ava_obj_2_2430.jpg,"[96, 96, 384, 480]",0,0,0
ava_obj_2_2430.jpg,"[144, 192, 359, 480]",0,0,0
ava_obj_2_2430.jpg,"[280, 0, 640, 480]",3,2,2
ava_obj_2_2430.jpg,"[0, 96, 215, 384]",0,0,0
ava_obj_2_2430.jpg,"[203, 16, 548, 476]",1,1,0
ava_obj_2_2430.jpg,"[0, 48, 640, 408]",0,0,0
ava_obj_2_2430.jpg,"[0, 240, 384, 456]",0,0,0
ava_obj_2_2430.jpg,"[0, 192, 512, 480]",1,2,0
ava_obj_2_2430.jpg,"[233, 64, 617, 280]",0,0,0
ava_obj_2_2430.jpg,"[47, 45, 431, 261]",0,0,0
ava_obj_2_2430.jpg,"[65, 6, 577, 294]",4,1,1
ava_obj_2_686836.jpg,"[74, 296, 373, 595]",0,0,0
ava_obj_2_686836.jpg,"[0, 185, 374, 559]",3,1,2
ava_obj_2_686836.jpg,"[150, 376, 374, 600]",0,0,0
ava_obj_2_686836.jpg,"[37, 148, 336, 447]",1,2,0
ava_obj_2_686836.jpg,"[94, 96, 355, 357]",0,0,0
ava_obj_2_686836.jpg,"[42, 238, 303, 499]",0,0,0
ava_obj_2_686836.jpg,"[0, 320, 374, 600]",0,0,0
ava_obj_2_686836.jpg,"[0, 185, 374, 465]",1,1,0
ava_obj_2_686836.jpg,"[150, 432, 374, 600]",0,0,0
ava_obj_2_686836.jpg,"[37, 148, 336, 372]",1,2,0
ava_obj_2_686836.jpg,"[75, 296, 374, 520]",0,0,0
ava_obj_2_686836.jpg,"[19, 312, 280, 507]",0,0,0
ava_obj_2_686836.jpg,"[74, 202, 373, 600]",2,1,3
ava_obj_2_686836.jpg,"[150, 296, 374, 595]",0,0,0
ava_obj_2_686836.jpg,"[111, 185, 335, 484]",4,2,1
ava_obj_2_686836.jpg,"[37, 111, 336, 509]",0,0,0
ava_obj_2_686836.jpg,"[85, 62, 309, 360]",0,0,0
ava_obj_2_686836.jpg,"[15, 4, 314, 402]",0,0,0
ava_obj_2_686836.jpg,"[75, 432, 374, 600]",0,0,0
ava_obj_2_686836.jpg,"[150, 474, 374, 600]",0,0,0
ava_obj_2_686836.jpg,"[0, 333, 374, 543]",1,1,0
ava_obj_2_686836.jpg,"[0, 185, 374, 395]",1,2,0
ava_obj_2_686836.jpg,"[119, 68, 343, 194]",0,0,0
ava_obj_2_686836.jpg,"[122, 135, 346, 261]",0,0,0
places_obj_3_pasture_00004471.jpg,"[51, 0, 563, 512]",0,0,0
places_obj_3_pasture_00004471.jpg,"[153, 205, 460, 512]",0,0,0
places_obj_3_pasture_00004471.jpg,"[0, 103, 409, 512]",0,0,0
places_obj_3_pasture_00004471.jpg,"[204, 103, 613, 512]",3,2,2
places_obj_3_pasture_00004471.jpg,"[14, 10, 423, 419]",0,0,0
places_obj_3_pasture_00004471.jpg,"[238, 23, 647, 432]",1,1,0
places_obj_3_pasture_00004471.jpg,"[51, 102, 597, 511]",1,2,0
places_obj_3_pasture_00004471.jpg,"[102, 205, 511, 512]",0,0,0
places_obj_3_pasture_00004471.jpg,"[153, 153, 562, 460]",2,1,3
places_obj_3_pasture_00004471.jpg,"[132, 28, 541, 334]",0,0,0
places_obj_3_pasture_00004471.jpg,"[215, 88, 624, 394]",0,0,0
places_obj_3_pasture_00004471.jpg,"[104, 91, 513, 397]",0,0,0
places_obj_3_pasture_00004471.jpg,"[153, 0, 537, 512]",4,1,1
places_obj_3_pasture_00004471.jpg,"[51, 0, 435, 512]",1,2,0
places_obj_3_pasture_00004471.jpg,"[153, 204, 383, 511]",0,0,0
places_obj_3_pasture_00004471.jpg,"[255, 51, 485, 358]",0,0,0
places_obj_3_pasture_00004471.jpg,"[255, 153, 485, 460]",0,0,0
places_obj_3_pasture_00004471.jpg,"[307, 1, 675, 491]",0,0,0
places_obj_3_pasture_00004471.jpg,"[51, 282, 460, 512]",0,0,0
places_obj_3_pasture_00004471.jpg,"[51, 204, 597, 511]",1,2,0
places_obj_3_pasture_00004471.jpg,"[137, 153, 683, 460]",1,1,0
places_obj_3_pasture_00004471.jpg,"[102, 204, 511, 434]",0,0,0
places_obj_3_pasture_00004471.jpg,"[139, 105, 617, 373]",0,0,0
places_obj_3_pasture_00004471.jpg,"[0, 77, 478, 345]",0,0,0
places_obj_2_wave_00001648.jpg,"[204, 0, 613, 409]",0,0,0
places_obj_2_wave_00001648.jpg,"[255, 51, 562, 358]",1,1,0
places_obj_2_wave_00001648.jpg,"[51, 0, 460, 409]",0,0,0
places_obj_2_wave_00001648.jpg,"[127, 52, 558, 483]",1,2,0
places_obj_2_wave_00001648.jpg,"[240, 55, 671, 486]",0,0,0
places_obj_2_wave_00001648.jpg,"[11, 75, 442, 506]",0,0,0
places_obj_2_wave_00001648.jpg,"[173, 0, 719, 409]",0,0,0
places_obj_2_wave_00001648.jpg,"[204, 51, 613, 358]",0,0,0
places_obj_2_wave_00001648.jpg,"[0, 0, 682, 512]",3,2,2
places_obj_2_wave_00001648.jpg,"[51, 51, 460, 358]",0,0,0
places_obj_2_wave_00001648.jpg,"[12, 172, 443, 495]",0,0,0
places_obj_2_wave_00001648.jpg,"[138, 121, 641, 498]",1,2,0
places_obj_2_wave_00001648.jpg,"[255, 0, 562, 409]",0,0,0
places_obj_2_wave_00001648.jpg,"[153, 0, 460, 409]",0,0,0
places_obj_2_wave_00001648.jpg,"[255, 51, 485, 358]",0,0,0
places_obj_2_wave_00001648.jpg,"[204, 102, 511, 511]",2,2,3
places_obj_2_wave_00001648.jpg,"[306, 102, 536, 409]",1,1,0
places_obj_2_wave_00001648.jpg,"[307, 26, 656, 491]",0,0,0
places_obj_2_wave_00001648.jpg,"[0, 0, 719, 404]",1,1,0
places_obj_2_wave_00001648.jpg,"[144, 102, 719, 425]",0,0,0
places_obj_2_wave_00001648.jpg,"[204, 102, 635, 344]",0,0,0
places_obj_2_wave_00001648.jpg,"[68, 132, 571, 414]",4,2,1
places_obj_2_wave_00001648.jpg,"[259, 250, 690, 492]",0,0,0
places_obj_2_wave_00001648.jpg,"[176, 207, 607, 449]",0,0,0
ava_obj_3_895320.jpg,"[0, 0, 738, 738]",3,1,2
ava_obj_3_895320.jpg,"[292, 0, 734, 442]",0,0,0
ava_obj_3_895320.jpg,"[0, 0, 442, 442]",0,0,0
ava_obj_3_895320.jpg,"[146, 0, 588, 442]",0,0,0
ava_obj_3_895320.jpg,"[244, 164, 686, 606]",0,0,0
ava_obj_3_895320.jpg,"[44, 104, 560, 620]",4,3,1
ava_obj_3_895320.jpg,"[0, 0, 738, 553]",0,0,0
ava_obj_3_895320.jpg,"[0, 73, 442, 405]",1,2,0
ava_obj_3_895320.jpg,"[292, 0, 734, 332]",0,0,0
ava_obj_3_895320.jpg,"[116, 35, 558, 366]",0,0,0
ava_obj_3_895320.jpg,"[239, 360, 681, 691]",0,0,0
ava_obj_3_895320.jpg,"[26, 136, 616, 578]",2,1,3
ava_obj_3_895320.jpg,"[258, 0, 738, 640]",1,2,0
ava_obj_3_895320.jpg,"[0, 0, 480, 640]",1,1,0
ava_obj_3_895320.jpg,"[0, 73, 359, 553]",0,0,0
ava_obj_3_895320.jpg,"[292, 0, 651, 480]",0,0,0
ava_obj_3_895320.jpg,"[73, 0, 432, 480]",0,0,0
ava_obj_3_895320.jpg,"[117, 170, 559, 759]",0,0,0
ava_obj_3_895320.jpg,"[0, 0, 738, 415]",1,2,0
ava_obj_3_895320.jpg,"[0, 73, 442, 322]",0,0,0
ava_obj_3_895320.jpg,"[0, 0, 442, 249]",0,0,0
ava_obj_3_895320.jpg,"[219, 0, 661, 249]",0,0,0
ava_obj_3_895320.jpg,"[0, 146, 442, 395]",1,1,0
ava_obj_3_895320.jpg,"[127, 296, 643, 586]",0,0,0
places_obj_0_cemetery_00001025.jpg,"[258, 0, 770, 512]",1,2,0
places_obj_0_cemetery_00001025.jpg,"[459, 153, 766, 460]",0,0,0
places_obj_0_cemetery_00001025.jpg,"[408, 205, 715, 512]",0,0,0
places_obj_0_cemetery_00001025.jpg,"[204, 51, 613, 460]",0,0,0
places_obj_0_cemetery_00001025.jpg,"[76, 48, 538, 510]",0,0,0
places_obj_0_cemetery_00001025.jpg,"[2, 7, 464, 469]",1,1,0
places_obj_0_cemetery_00001025.jpg,"[224, 51, 770, 460]",2,1,3
places_obj_0_cemetery_00001025.jpg,"[357, 153, 766, 460]",1,2,0
places_obj_0_cemetery_00001025.jpg,"[102, 153, 511, 460]",0,0,0
places_obj_0_cemetery_00001025.jpg,"[204, 0, 613, 307]",0,0,0
places_obj_0_cemetery_00001025.jpg,"[51, 0, 597, 409]",0,0,0
places_obj_0_cemetery_00001025.jpg,"[248, 162, 710, 508]",0,0,0
places_obj_0_cemetery_00001025.jpg,"[459, 102, 766, 511]",1,2,0
places_obj_0_cemetery_00001025.jpg,"[510, 153, 740, 460]",0,0,0
places_obj_0_cemetery_00001025.jpg,"[255, 0, 639, 512]",0,0,0
places_obj_0_cemetery_00001025.jpg,"[357, 103, 664, 512]",0,0,0
places_obj_0_cemetery_00001025.jpg,"[204, 51, 511, 460]",0,0,0
places_obj_0_cemetery_00001025.jpg,"[29, 7, 403, 505]",1,1,0
places_obj_0_cemetery_00001025.jpg,"[154, 153, 770, 499]",0,0,0
places_obj_0_cemetery_00001025.jpg,"[0, 51, 770, 484]",4,1,1
places_obj_0_cemetery_00001025.jpg,"[102, 0, 718, 346]",3,2,2
places_obj_0_cemetery_00001025.jpg,"[308, 204, 770, 463]",0,0,0
places_obj_0_cemetery_00001025.jpg,"[153, 0, 615, 259]",0,0,0
places_obj_0_cemetery_00001025.jpg,"[72, 130, 611, 433]",0,0,0
places_obj_0_volcano_00004547.jpg,"[153, 0, 562, 409]",0,0,0
places_obj_0_volcano_00004547.jpg,"[204, 0, 511, 307]",1,2,0
places_obj_0_volcano_00004547.jpg,"[306, 0, 715, 409]",0,0,0
places_obj_0_volcano_00004547.jpg,"[102, 0, 409, 307]",0,0,0
places_obj_0_volcano_00004547.jpg,"[408, 15, 904, 511]",0,0,0
places_obj_0_volcano_00004547.jpg,"[27, 7, 523, 503]",1,1,0
places_obj_0_volcano_00004547.jpg,"[102, 0, 648, 409]",1,2,0
places_obj_0_volcano_00004547.jpg,"[204, 0, 613, 307]",0,0,0
places_obj_0_volcano_00004547.jpg,"[204, 0, 886, 512]",2,1,3
places_obj_0_volcano_00004547.jpg,"[21, 69, 573, 483]",0,0,0
places_obj_0_volcano_00004547.jpg,"[154, 79, 706, 493]",0,0,0
places_obj_0_volcano_00004547.jpg,"[363, 79, 915, 493]",0,0,0
places_obj_0_volcano_00004547.jpg,"[204, 0, 511, 409]",1,1,0
places_obj_0_volcano_00004547.jpg,"[204, 0, 434, 307]",0,0,0
places_obj_0_volcano_00004547.jpg,"[102, 0, 486, 512]",0,0,0
places_obj_0_volcano_00004547.jpg,"[306, 0, 613, 409]",0,0,0
places_obj_0_volcano_00004547.jpg,"[227, 28, 589, 510]",1,2,0
places_obj_0_volcano_00004547.jpg,"[475, 1, 837, 483]",0,0,0
places_obj_0_volcano_00004547.jpg,"[0, 0, 728, 409]",3,2,2
places_obj_0_volcano_00004547.jpg,"[153, 0, 699, 307]",4,1,1
places_obj_0_volcano_00004547.jpg,"[192, 0, 920, 409]",0,0,0
places_obj_0_volcano_00004547.jpg,"[357, 0, 903, 307]",0,0,0
places_obj_0_volcano_00004547.jpg,"[0, 103, 728, 512]",0,0,0
places_obj_0_volcano_00004547.jpg,"[125, 143, 677, 453]",0,0,0
k40k_obj_0_farm8_7077_7335425260_5a681da267_b.jpg,"[136, 68, 682, 614]",1,2,0
k40k_obj_0_farm8_7077_7335425260_5a681da267_b.jpg,"[136, 136, 545, 545]",1,1,0
k40k_obj_0_farm8_7077_7335425260_5a681da267_b.jpg,"[204, 204, 613, 613]",0,0,0
k40k_obj_0_farm8_7077_7335425260_5a681da267_b.jpg,"[339, 46, 953, 660]",0,0,0
k40k_obj_0_farm8_7077_7335425260_5a681da267_b.jpg,"[195, 54, 809, 668]",0,0,0
k40k_obj_0_farm8_7077_7335425260_5a681da267_b.jpg,"[4, 37, 618, 651]",0,0,0
k40k_obj_0_farm8_7077_7335425260_5a681da267_b.jpg,"[0, 68, 728, 614]",0,0,0
k40k_obj_0_farm8_7077_7335425260_5a681da267_b.jpg,"[68, 136, 614, 545]",3,1,2
k40k_obj_0_farm8_7077_7335425260_5a681da267_b.jpg,"[136, 204, 682, 613]",4,2,1
k40k_obj_0_farm8_7077_7335425260_5a681da267_b.jpg,"[204, 136, 932, 682]",0,0,0
k40k_obj_0_farm8_7077_7335425260_5a681da267_b.jpg,"[346, 5, 960, 465]",0,0,0
k40k_obj_0_farm8_7077_7335425260_5a681da267_b.jpg,"[176, 0, 790, 460]",0,0,0
