name,bbox,score,order_pre,order_final
ava_obj_1_354297.jpg,"[0, 98, 388, 486]",0,0,0
ava_obj_1_354297.jpg,"[0, 0, 388, 388]",1,2,0
ava_obj_1_354297.jpg,"[192, 98, 580, 486]",0,0,0
ava_obj_1_354297.jpg,"[48, 96, 339, 387]",0,0,0
ava_obj_1_354297.jpg,"[106, 125, 466, 485]",0,0,0
ava_obj_1_354297.jpg,"[0, 36, 600, 486]",4,2,1
ava_obj_1_354297.jpg,"[48, 0, 528, 360]",3,1,2
ava_obj_1_354297.jpg,"[96, 48, 456, 318]",0,0,0
ava_obj_1_354297.jpg,"[96, 216, 456, 486]",0,0,0
ava_obj_1_354297.jpg,"[164, 120, 524, 390]",0,0,0
ava_obj_1_354297.jpg,"[32, 141, 452, 456]",0,0,0
ava_obj_1_354297.jpg,"[48, 0, 412, 486]",1,2,0
ava_obj_1_354297.jpg,"[144, 0, 508, 486]",0,0,0
ava_obj_1_354297.jpg,"[0, 98, 291, 486]",1,1,0
ava_obj_1_354297.jpg,"[240, 96, 531, 484]",0,0,0
ava_obj_1_354297.jpg,"[230, 2, 590, 482]",0,0,0
ava_obj_1_354297.jpg,"[0, 3, 360, 483]",0,0,0
ava_obj_1_354297.jpg,"[0, 96, 600, 433]",2,2,3
ava_obj_1_354297.jpg,"[48, 216, 528, 486]",0,0,0
ava_obj_1_354297.jpg,"[48, 48, 528, 318]",1,1,0
ava_obj_1_354297.jpg,"[197, 73, 557, 275]",0,0,0
ava_obj_1_354297.jpg,"[55, 282, 415, 484]",0,0,0
ava_obj_1_354297.jpg,"[16, 182, 376, 384]",0,0,0
places_obj_2_bullring_00000410.jpg,"[51, 0, 563, 512]",1,2,0
places_obj_2_bullring_00000410.jpg,"[0, 0, 409, 409]",0,0,0
places_obj_2_bullring_00000410.jpg,"[153, 102, 460, 409]",0,0,0
places_obj_2_bullring_00000410.jpg,"[306, 0, 818, 512]",0,0,0
places_obj_2_bullring_00000410.jpg,"[196, 0, 688, 492]",0,0,0
places_obj_2_bullring_00000410.jpg,"[137, 19, 629, 511]",1,1,0
places_obj_2_bullring_00000410.jpg,"[0, 0, 682, 512]",3,1,2
places_obj_2_bullring_00000410.jpg,"[102, 102, 511, 409]",1,2,0
places_obj_2_bullring_00000410.jpg,"[153, 51, 562, 358]",0,0,0
places_obj_2_bullring_00000410.jpg,"[291, 112, 783, 481]",0,0,0
places_obj_2_bullring_00000410.jpg,"[246, 40, 738, 409]",0,0,0
places_obj_2_bullring_00000410.jpg,"[171, 85, 663, 454]",1,3,0
places_obj_2_bullring_00000410.jpg,"[102, 0, 486, 512]",1,1,0
places_obj_2_bullring_00000410.jpg,"[204, 0, 511, 409]",1,2,0
places_obj_2_bullring_00000410.jpg,"[437, 0, 821, 512]",0,0,0
places_obj_2_bullring_00000410.jpg,"[0, 0, 384, 512]",0,0,0
places_obj_2_bullring_00000410.jpg,"[204, 102, 434, 409]",0,0,0
places_obj_2_bullring_00000410.jpg,"[302, 19, 661, 497]",0,0,0
places_obj_2_bullring_00000410.jpg,"[0, 51, 821, 512]",4,1,1
places_obj_2_bullring_00000410.jpg,"[51, 102, 543, 379]",0,0,0
places_obj_2_bullring_00000410.jpg,"[102, 0, 758, 369]",2,2,3
places_obj_2_bullring_00000410.jpg,"[102, 0, 594, 277]",0,0,0
places_obj_2_bullring_00000410.jpg,"[196, 36, 688, 312]",0,0,0
places_obj_2_bullring_00000410.jpg,"[265, 144, 757, 420]",0,0,0
ava_obj_3_648709.jpg,"[0, 0, 333, 333]",2,1,3
ava_obj_3_648709.jpg,"[99, 66, 298, 265]",0,0,0
ava_obj_3_648709.jpg,"[99, 33, 365, 299]",1,2,0
ava_obj_3_648709.jpg,"[148, 0, 448, 300]",0,0,0
ava_obj_3_648709.jpg,"[198, 27, 498, 327]",0,0,0
ava_obj_3_648709.jpg,"[118, 32, 418, 332]",0,0,0
ava_obj_3_648709.jpg,"[0, 0, 444, 333]",4,1,1
ava_obj_3_648709.jpg,"[99, 99, 365, 298]",1,2,0
ava_obj_3_648709.jpg,"[33, 66, 299, 265]",0,0,0
ava_obj_3_648709.jpg,"[66, 134, 332, 333]",0,0,0
ava_obj_3_648709.jpg,"[155, 50, 455, 275]",0,0,0
ava_obj_3_648709.jpg,"[38, 10, 338, 235]",0,0,0
ava_obj_3_648709.jpg,"[66, 0, 315, 333]",1,1,0
ava_obj_3_648709.jpg,"[132, 66, 331, 332]",1,2,0
ava_obj_3_648709.jpg,"[0, 0, 249, 333]",0,0,0
ava_obj_3_648709.jpg,"[99, 66, 248, 265]",0,0,0
ava_obj_3_648709.jpg,"[132, 99, 281, 298]",0,0,0
ava_obj_3_648709.jpg,"[201, 8, 444, 332]",0,0,0
ava_obj_3_648709.jpg,"[0, 52, 500, 333]",3,1,2
ava_obj_3_648709.jpg,"[66, 99, 366, 267]",1,2,0
ava_obj_3_648709.jpg,"[0, 33, 400, 258]",0,0,0
ava_obj_3_648709.jpg,"[0, 132, 300, 300]",0,0,0
ava_obj_3_648709.jpg,"[52, 132, 402, 328]",0,0,0
ava_obj_3_648709.jpg,"[137, 128, 437, 296]",0,0,0
k40k_obj_2_farm5_4019_4516442181_5f81a58e38.jpg,"[125, 0, 500, 375]",0,0,0
k40k_obj_2_farm5_4019_4516442181_5f81a58e38.jpg,"[0, 0, 375, 375]",1,1,0
k40k_obj_2_farm5_4019_4516442181_5f81a58e38.jpg,"[37, 0, 262, 225]",0,0,0
k40k_obj_2_farm5_4019_4516442181_5f81a58e38.jpg,"[96, 50, 396, 350]",0,0,0
k40k_obj_2_farm5_4019_4516442181_5f81a58e38.jpg,"[162, 43, 462, 343]",0,0,0
k40k_obj_2_farm5_4019_4516442181_5f81a58e38.jpg,"[56, 12, 356, 312]",1,2,0
k40k_obj_2_farm5_4019_4516442181_5f81a58e38.jpg,"[0, 0, 500, 375]",4,1,1
k40k_obj_2_farm5_4019_4516442181_5f81a58e38.jpg,"[0, 0, 300, 225]",0,0,0
k40k_obj_2_farm5_4019_4516442181_5f81a58e38.jpg,"[148, 111, 448, 336]",0,0,0
k40k_obj_2_farm5_4019_4516442181_5f81a58e38.jpg,"[185, 37, 485, 262]",0,0,0
k40k_obj_2_farm5_4019_4516442181_5f81a58e38.jpg,"[34, 30, 384, 292]",1,2,0
k40k_obj_2_farm5_4019_4516442181_5f81a58e38.jpg,"[49, 145, 349, 370]",0,0,0
k40k_obj_2_farm5_4019_4516442181_5f81a58e38.jpg,"[185, 0, 466, 375]",2,1,3
k40k_obj_2_farm5_4019_4516442181_5f81a58e38.jpg,"[0, 0, 281, 375]",1,2,0
k40k_obj_2_farm5_4019_4516442181_5f81a58e38.jpg,"[37, 0, 205, 225]",0,0,0
k40k_obj_2_farm5_4019_4516442181_5f81a58e38.jpg,"[74, 0, 355, 375]",0,0,0
k40k_obj_2_farm5_4019_4516442181_5f81a58e38.jpg,"[259, 37, 484, 337]",0,0,0
k40k_obj_2_farm5_4019_4516442181_5f81a58e38.jpg,"[146, 6, 416, 366]",0,0,0
k40k_obj_2_farm5_4019_4516442181_5f81a58e38.jpg,"[0, 0, 500, 281]",3,1,2
k40k_obj_2_farm5_4019_4516442181_5f81a58e38.jpg,"[0, 94, 500, 375]",0,0,0
k40k_obj_2_farm5_4019_4516442181_5f81a58e38.jpg,"[37, 74, 437, 299]",0,0,0
k40k_obj_2_farm5_4019_4516442181_5f81a58e38.jpg,"[111, 111, 411, 279]",1,2,0
k40k_obj_2_farm5_4019_4516442181_5f81a58e38.jpg,"[122, 145, 472, 341]",0,0,0
k40k_obj_2_farm5_4019_4516442181_5f81a58e38.jpg,"[77, 21, 427, 217]",0,0,0
coco_obj_2_COCO_train2014_000000329587.jpg,"[74, 0, 449, 375]",2,1,3
coco_obj_2_COCO_train2014_000000329587.jpg,"[37, 75, 337, 375]",1,2,0
coco_obj_2_COCO_train2014_000000329587.jpg,"[200, 0, 500, 300]",0,0,0
coco_obj_2_COCO_train2014_000000329587.jpg,"[74, 148, 299, 373]",0,0,0
coco_obj_2_COCO_train2014_000000329587.jpg,"[0, 26, 300, 326]",0,0,0
coco_obj_2_COCO_train2014_000000329587.jpg,"[166, 65, 466, 365]",0,0,0
coco_obj_2_COCO_train2014_000000329587.jpg,"[0, 0, 500, 375]",3,1,2
coco_obj_2_COCO_train2014_000000329587.jpg,"[37, 150, 337, 375]",0,0,0
coco_obj_2_COCO_train2014_000000329587.jpg,"[148, 37, 448, 262]",0,0,0
coco_obj_2_COCO_train2014_000000329587.jpg,"[185, 0, 485, 225]",0,0,0
coco_obj_2_COCO_train2014_000000329587.jpg,"[89, 63, 389, 288]",1,2,0
coco_obj_2_COCO_train2014_000000329587.jpg,"[149, 141, 449, 366]",0,0,0
coco_obj_2_COCO_train2014_000000329587.jpg,"[111, 0, 392, 375]",1,1,0
coco_obj_2_COCO_train2014_000000329587.jpg,"[185, 0, 466, 375]",0,0,0
coco_obj_2_COCO_train2014_000000329587.jpg,"[74, 75, 299, 375]",1,2,0
coco_obj_2_COCO_train2014_000000329587.jpg,"[74, 150, 242, 375]",0,0,0
coco_obj_2_COCO_train2014_000000329587.jpg,"[259, 0, 484, 300]",0,0,0
coco_obj_2_COCO_train2014_000000329587.jpg,"[8, 10, 278, 370]",0,0,0
coco_obj_2_COCO_train2014_000000329587.jpg,"[0, 37, 500, 318]",4,1,1
coco_obj_2_COCO_train2014_000000329587.jpg,"[0, 150, 400, 375]",0,0,0
coco_obj_2_COCO_train2014_000000329587.jpg,"[37, 148, 337, 316]",0,0,0
coco_obj_2_COCO_train2014_000000329587.jpg,"[100, 0, 500, 225]",0,0,0
coco_obj_2_COCO_train2014_000000329587.jpg,"[78, 77, 428, 273]",1,2,0
coco_obj_2_COCO_train2014_000000329587.jpg,"[145, 152, 445, 320]",0,0,0
places_obj_0_closet_00002204.jpg,"[0, 0, 512, 512]",3,1,2
places_obj_0_closet_00002204.jpg,"[204, 0, 613, 409]",0,0,0
places_obj_0_closet_00002204.jpg,"[204, 103, 613, 512]",0,0,0
places_obj_0_closet_00002204.jpg,"[36, 97, 421, 482]",0,0,0
places_obj_0_closet_00002204.jpg,"[99, 30, 484, 415]",1,2,0
places_obj_0_closet_00002204.jpg,"[168, 57, 553, 442]",0,0,0
places_obj_0_closet_00002204.jpg,"[0, 0, 642, 481]",4,1,1
places_obj_0_closet_00002204.jpg,"[0, 127, 513, 512]",1,2,0
places_obj_0_closet_00002204.jpg,"[204, 0, 589, 288]",0,0,0
places_obj_0_closet_00002204.jpg,"[102, 102, 487, 390]",0,0,0
places_obj_0_closet_00002204.jpg,"[0, 102, 385, 390]",0,0,0
places_obj_0_closet_00002204.jpg,"[182, 72, 567, 360]",0,0,0
places_obj_0_closet_00002204.jpg,"[0, 0, 383, 512]",0,0,0
places_obj_0_closet_00002204.jpg,"[102, 0, 485, 512]",2,1,3
places_obj_0_closet_00002204.jpg,"[204, 0, 587, 512]",0,0,0
places_obj_0_closet_00002204.jpg,"[287, 11, 633, 472]",0,0,0
places_obj_0_closet_00002204.jpg,"[66, 40, 412, 501]",1,2,0
places_obj_0_closet_00002204.jpg,"[175, 35, 521, 496]",0,0,0
places_obj_0_closet_00002204.jpg,"[0, 102, 642, 463]",1,1,0
places_obj_0_closet_00002204.jpg,"[0, 0, 642, 361]",1,2,0
places_obj_0_closet_00002204.jpg,"[155, 96, 540, 312]",0,0,0
places_obj_0_closet_00002204.jpg,"[67, 219, 580, 507]",0,0,0
places_obj_0_closet_00002204.jpg,"[91, 32, 476, 248]",0,0,0
places_obj_0_closet_00002204.jpg,"[32, 229, 417, 445]",0,0,0
k40k_obj_1_farm4_3188_2883907068_f2f47fa7ac_b.jpg,"[205, 0, 1024, 819]",1,1,0
k40k_obj_1_farm4_3188_2883907068_f2f47fa7ac_b.jpg,"[405, 162, 896, 653]",0,0,0
k40k_obj_1_farm4_3188_2883907068_f2f47fa7ac_b.jpg,"[44, 116, 658, 730]",0,0,0
k40k_obj_1_farm4_3188_2883907068_f2f47fa7ac_b.jpg,"[249, 118, 863, 732]",0,0,0
k40k_obj_1_farm4_3188_2883907068_f2f47fa7ac_b.jpg,"[392, 185, 1006, 799]",0,0,0
k40k_obj_1_farm4_3188_2883907068_f2f47fa7ac_b.jpg,"[319, 19, 933, 633]",3,2,2
k40k_obj_1_farm4_3188_2883907068_f2f47fa7ac_b.jpg,"[205, 162, 1024, 776]",0,0,0
k40k_obj_1_farm4_3188_2883907068_f2f47fa7ac_b.jpg,"[324, 162, 938, 622]",0,0,0
k40k_obj_1_farm4_3188_2883907068_f2f47fa7ac_b.jpg,"[205, 0, 1024, 614]",4,1,1
k40k_obj_1_farm4_3188_2883907068_f2f47fa7ac_b.jpg,"[405, 81, 1019, 541]",0,0,0
k40k_obj_1_farm4_3188_2883907068_f2f47fa7ac_b.jpg,"[243, 81, 857, 541]",1,2,0
k40k_obj_1_farm4_3188_2883907068_f2f47fa7ac_b.jpg,"[9, 155, 725, 692]",0,0,0
k40k_obj_1_farm4_3188_2883907068_f2f47fa7ac_b.jpg,"[324, 0, 938, 819]",2,1,3
k40k_obj_1_farm4_3188_2883907068_f2f47fa7ac_b.jpg,"[486, 164, 977, 819]",0,0,0
k40k_obj_1_farm4_3188_2883907068_f2f47fa7ac_b.jpg,"[486, 81, 854, 572]",0,0,0
k40k_obj_1_farm4_3188_2883907068_f2f47fa7ac_b.jpg,"[486, 0, 977, 655]",1,2,0
k40k_obj_1_farm4_3188_2883907068_f2f47fa7ac_b.jpg,"[243, 164, 734, 819]",0,0,0
k40k_obj_1_farm4_3188_2883907068_f2f47fa7ac_b.jpg,"[66, 72, 618, 808]",0,0,0
k40k_obj_1_farm4_3188_2883907068_f2f47fa7ac_b.jpg,"[205, 162, 1024, 622]",0,0,0
k40k_obj_1_farm4_3188_2883907068_f2f47fa7ac_b.jpg,"[324, 162, 938, 507]",0,0,0
k40k_obj_1_farm4_3188_2883907068_f2f47fa7ac_b.jpg,"[205, 0, 1024, 460]",1,2,0
k40k_obj_1_farm4_3188_2883907068_f2f47fa7ac_b.jpg,"[81, 81, 900, 541]",1,1,0
k40k_obj_1_farm4_3188_2883907068_f2f47fa7ac_b.jpg,"[162, 162, 776, 507]",0,0,0
k40k_obj_1_farm4_3188_2883907068_f2f47fa7ac_b.jpg,"[84, 252, 698, 597]",0,0,0
coco_obj_0_COCO_train2014_000000210451.jpg,"[0, 0, 375, 375]",1,1,0
coco_obj_0_COCO_train2014_000000210451.jpg,"[185, 0, 485, 300]",0,0,0
coco_obj_0_COCO_train2014_000000210451.jpg,"[89, 12, 389, 312]",0,0,0
coco_obj_0_COCO_train2014_000000210451.jpg,"[135, 47, 435, 347]",0,0,0
coco_obj_0_COCO_train2014_000000210451.jpg,"[7, 12, 307, 312]",0,0,0
coco_obj_0_COCO_train2014_000000210451.jpg,"[37, 50, 337, 350]",1,2,0
coco_obj_0_COCO_train2014_000000210451.jpg,"[0, 0, 500, 375]",4,1,1
coco_obj_0_COCO_train2014_000000210451.jpg,"[185, 0, 485, 225]",0,0,0
coco_obj_0_COCO_train2014_000000210451.jpg,"[0, 0, 300, 225]",0,0,0
coco_obj_0_COCO_train2014_000000210451.jpg,"[74, 37, 374, 262]",1,2,0
coco_obj_0_COCO_train2014_000000210451.jpg,"[116, 80, 466, 342]",0,0,0
coco_obj_0_COCO_train2014_000000210451.jpg,"[3, 137, 303, 362]",0,0,0
coco_obj_0_COCO_train2014_000000210451.jpg,"[185, 0, 466, 375]",0,0,0
coco_obj_0_COCO_train2014_000000210451.jpg,"[0, 0, 281, 375]",0,0,0
coco_obj_0_COCO_train2014_000000210451.jpg,"[74, 0, 355, 375]",1,1,0
coco_obj_0_COCO_train2014_000000210451.jpg,"[148, 0, 373, 300]",0,0,0
coco_obj_0_COCO_train2014_000000210451.jpg,"[0, 0, 168, 225]",0,0,0
coco_obj_0_COCO_train2014_000000210451.jpg,"[143, 9, 413, 369]",1,2,0
coco_obj_0_COCO_train2014_000000210451.jpg,"[0, 0, 500, 281]",3,1,2
coco_obj_0_COCO_train2014_000000210451.jpg,"[0, 74, 500, 355]",2,2,3
coco_obj_0_COCO_train2014_000000210451.jpg,"[185, 0, 485, 168]",0,0,0
coco_obj_0_COCO_train2014_000000210451.jpg,"[74, 74, 374, 242]",0,0,0
coco_obj_0_COCO_train2014_000000210451.jpg,"[56, 169, 406, 365]",0,0,0
coco_obj_0_COCO_train2014_000000210451.jpg,"[84, 8, 434, 204]",0,0,0
