name,bbox,score,order_pre,order_final
k40k_obj_3_farm8_7406_10332841474_90de6e8efb.jpg,"[216, 36, 433, 326]",1,1,0
k40k_obj_3_farm8_7406_10332841474_90de6e8efb.jpg,"[144, 0, 416, 363]",1,3,0
k40k_obj_3_farm8_7406_10332841474_90de6e8efb.jpg,"[36, 0, 253, 290]",0,0,0
k40k_obj_3_farm8_7406_10332841474_90de6e8efb.jpg,"[13, 0, 283, 360]",0,0,0
k40k_obj_3_farm8_7406_10332841474_90de6e8efb.jpg,"[0, 36, 500, 317]",0,0,0
k40k_obj_3_farm8_7406_10332841474_90de6e8efb.jpg,"[100, 0, 500, 225]",4,2,1
k40k_obj_3_farm8_7406_10332841474_90de6e8efb.jpg,"[200, 36, 500, 204]",0,0,0
k40k_obj_3_farm8_7406_10332841474_90de6e8efb.jpg,"[36, 0, 336, 168]",0,0,0
k40k_obj_3_farm8_7406_10332841474_90de6e8efb.jpg,"[108, 36, 408, 204]",1,1,0
k40k_obj_3_farm8_7406_10332841474_90de6e8efb.jpg,"[74, 74, 374, 242]",0,0,0
places_obj_1_veterinarians_office_00004393.jpg,"[102, 0, 614, 512]",1,2,0
places_obj_1_veterinarians_office_00004393.jpg,"[274, 102, 683, 511]",0,0,0
places_obj_1_veterinarians_office_00004393.jpg,"[24, 79, 433, 488]",0,0,0
places_obj_1_veterinarians_office_00004393.jpg,"[228, 24, 637, 433]",0,0,0
places_obj_1_veterinarians_office_00004393.jpg,"[143, 92, 552, 501]",4,1,1
places_obj_1_veterinarians_office_00004393.jpg,"[64, 8, 473, 417]",0,0,0
places_obj_1_veterinarians_office_00004393.jpg,"[102, 51, 648, 460]",2,2,3
places_obj_1_veterinarians_office_00004393.jpg,"[153, 102, 562, 409]",3,1,2
places_obj_1_veterinarians_office_00004393.jpg,"[274, 102, 683, 409]",0,0,0
places_obj_1_veterinarians_office_00004393.jpg,"[204, 51, 613, 358]",0,0,0
places_obj_1_veterinarians_office_00004393.jpg,"[173, 183, 582, 489]",0,0,0
places_obj_1_veterinarians_office_00004393.jpg,"[46, 141, 455, 447]",0,0,0
places_obj_1_veterinarians_office_00004393.jpg,"[153, 0, 537, 512]",1,2,0
places_obj_1_veterinarians_office_00004393.jpg,"[255, 0, 639, 512]",1,1,0
places_obj_1_veterinarians_office_00004393.jpg,"[51, 0, 435, 512]",0,0,0
places_obj_1_veterinarians_office_00004393.jpg,"[357, 0, 664, 409]",0,0,0
places_obj_1_veterinarians_office_00004393.jpg,"[6, 13, 374, 503]",0,0,0
places_obj_1_veterinarians_office_00004393.jpg,"[109, 12, 477, 502]",0,0,0
places_obj_1_veterinarians_office_00004393.jpg,"[0, 102, 683, 486]",1,1,0
places_obj_1_veterinarians_office_00004393.jpg,"[0, 0, 683, 384]",0,0,0
places_obj_1_veterinarians_office_00004393.jpg,"[51, 205, 597, 512]",0,0,0
places_obj_1_veterinarians_office_00004393.jpg,"[239, 83, 648, 313]",0,0,0
places_obj_1_veterinarians_office_00004393.jpg,"[152, 162, 630, 430]",1,2,0
places_obj_1_veterinarians_office_00004393.jpg,"[56, 56, 534, 324]",0,0,0
places_obj_3_chemistry_lab_00000486.jpg,"[51, 0, 460, 409]",0,0,0
places_obj_3_chemistry_lab_00000486.jpg,"[204, 0, 716, 512]",1,2,0
places_obj_3_chemistry_lab_00000486.jpg,"[51, 0, 358, 307]",0,0,0
places_obj_3_chemistry_lab_00000486.jpg,"[204, 51, 511, 358]",0,0,0
places_obj_3_chemistry_lab_00000486.jpg,"[361, 51, 770, 460]",0,0,0
places_obj_3_chemistry_lab_00000486.jpg,"[97, 30, 559, 492]",1,1,0
places_obj_3_chemistry_lab_00000486.jpg,"[204, 0, 750, 409]",1,2,0
places_obj_3_chemistry_lab_00000486.jpg,"[0, 0, 546, 409]",3,1,2
places_obj_3_chemistry_lab_00000486.jpg,"[102, 51, 511, 358]",0,0,0
places_obj_3_chemistry_lab_00000486.jpg,"[51, 0, 460, 307]",0,0,0
places_obj_3_chemistry_lab_00000486.jpg,"[306, 51, 715, 358]",0,0,0
places_obj_3_chemistry_lab_00000486.jpg,"[253, 126, 715, 472]",0,0,0
places_obj_3_chemistry_lab_00000486.jpg,"[102, 0, 486, 512]",1,1,0
places_obj_3_chemistry_lab_00000486.jpg,"[51, 0, 358, 409]",0,0,0
places_obj_3_chemistry_lab_00000486.jpg,"[204, 0, 511, 409]",0,0,0
places_obj_3_chemistry_lab_00000486.jpg,"[306, 0, 690, 512]",1,2,0
places_obj_3_chemistry_lab_00000486.jpg,"[255, 51, 485, 358]",0,0,0
places_obj_3_chemistry_lab_00000486.jpg,"[8, 13, 382, 511]",0,0,0
places_obj_3_chemistry_lab_00000486.jpg,"[0, 0, 770, 433]",4,1,1
places_obj_3_chemistry_lab_00000486.jpg,"[51, 51, 513, 310]",0,0,0
places_obj_3_chemistry_lab_00000486.jpg,"[0, 0, 462, 259]",0,0,0
places_obj_3_chemistry_lab_00000486.jpg,"[204, 51, 666, 310]",0,0,0
places_obj_3_chemistry_lab_00000486.jpg,"[10, 98, 549, 401]",2,2,3
places_obj_3_chemistry_lab_00000486.jpg,"[38, 129, 654, 475]",0,0,0
k40k_obj_1_farm4_3077_3109196347_fdf2a65e64.jpg,"[0, 99, 333, 432]",0,0,0
k40k_obj_1_farm4_3077_3109196347_fdf2a65e64.jpg,"[134, 99, 333, 298]",0,0,0
k40k_obj_1_farm4_3077_3109196347_fdf2a65e64.jpg,"[99, 132, 298, 331]",2,1,3
k40k_obj_1_farm4_3077_3109196347_fdf2a65e64.jpg,"[66, 33, 332, 299]",1,2,0
k40k_obj_1_farm4_3077_3109196347_fdf2a65e64.jpg,"[121, 173, 320, 372]",0,0,0
k40k_obj_1_farm4_3077_3109196347_fdf2a65e64.jpg,"[63, 228, 296, 461]",0,0,0
k40k_obj_1_farm4_3077_3109196347_fdf2a65e64.jpg,"[0, 99, 333, 348]",1,1,0
k40k_obj_1_farm4_3077_3109196347_fdf2a65e64.jpg,"[134, 132, 333, 281]",3,2,2
k40k_obj_1_farm4_3077_3109196347_fdf2a65e64.jpg,"[66, 66, 332, 265]",0,0,0
k40k_obj_1_farm4_3077_3109196347_fdf2a65e64.jpg,"[0, 165, 333, 414]",0,0,0
k40k_obj_1_farm4_3077_3109196347_fdf2a65e64.jpg,"[99, 99, 298, 248]",0,0,0
k40k_obj_1_farm4_3077_3109196347_fdf2a65e64.jpg,"[75, 180, 308, 354]",0,0,0
k40k_obj_1_farm4_3077_3109196347_fdf2a65e64.jpg,"[66, 66, 332, 421]",1,2,0
k40k_obj_1_farm4_3077_3109196347_fdf2a65e64.jpg,"[134, 99, 333, 365]",4,1,1
k40k_obj_1_farm4_3077_3109196347_fdf2a65e64.jpg,"[0, 132, 266, 487]",0,0,0
k40k_obj_1_farm4_3077_3109196347_fdf2a65e64.jpg,"[57, 122, 256, 387]",0,0,0
k40k_obj_1_farm4_3077_3109196347_fdf2a65e64.jpg,"[65, 182, 298, 492]",0,0,0
k40k_obj_1_farm4_3077_3109196347_fdf2a65e64.jpg,"[20, 164, 219, 429]",0,0,0
k40k_obj_1_farm4_3077_3109196347_fdf2a65e64.jpg,"[0, 99, 333, 286]",1,1,0
k40k_obj_1_farm4_3077_3109196347_fdf2a65e64.jpg,"[134, 132, 333, 244]",0,0,0
k40k_obj_1_farm4_3077_3109196347_fdf2a65e64.jpg,"[0, 165, 333, 352]",0,0,0
k40k_obj_1_farm4_3077_3109196347_fdf2a65e64.jpg,"[132, 99, 331, 211]",1,2,0
k40k_obj_1_farm4_3077_3109196347_fdf2a65e64.jpg,"[59, 286, 325, 435]",0,0,0
k40k_obj_1_farm4_3077_3109196347_fdf2a65e64.jpg,"[21, 170, 254, 301]",0,0,0
ava_obj_2_627902.jpg,"[126, 0, 552, 427]",0,0,0
ava_obj_2_627902.jpg,"[42, 0, 383, 341]",0,0,0
ava_obj_2_627902.jpg,"[299, 86, 640, 427]",3,2,2
ava_obj_2_627902.jpg,"[336, 168, 592, 424]",1,3,0
ava_obj_2_627902.jpg,"[294, 126, 550, 382]",1,1,0
ava_obj_2_627902.jpg,"[233, 0, 617, 384]",0,0,0
ava_obj_2_627902.jpg,"[0, 0, 569, 427]",0,0,0
ava_obj_2_627902.jpg,"[299, 168, 640, 424]",1,1,0
ava_obj_2_627902.jpg,"[168, 84, 623, 425]",0,0,0
ava_obj_2_627902.jpg,"[195, 15, 579, 303]",0,0,0
ava_obj_2_627902.jpg,"[2, 138, 386, 426]",0,0,0
ava_obj_2_627902.jpg,"[105, 118, 489, 406]",1,2,0
ava_obj_2_627902.jpg,"[42, 0, 362, 427]",0,0,0
ava_obj_2_627902.jpg,"[294, 86, 550, 427]",4,1,1
ava_obj_2_627902.jpg,"[126, 0, 382, 341]",0,0,0
ava_obj_2_627902.jpg,"[126, 0, 318, 256]",0,0,0
ava_obj_2_627902.jpg,"[336, 168, 528, 424]",2,2,3
ava_obj_2_627902.jpg,"[155, 1, 466, 415]",0,0,0
ava_obj_2_627902.jpg,"[0, 0, 640, 360]",0,0,0
ava_obj_2_627902.jpg,"[42, 139, 554, 427]",1,3,0
ava_obj_2_627902.jpg,"[256, 168, 640, 384]",1,1,0
ava_obj_2_627902.jpg,"[128, 84, 640, 372]",0,0,0
ava_obj_2_627902.jpg,"[251, 90, 635, 306]",1,2,0
ava_obj_2_627902.jpg,"[5, 45, 389, 261]",0,0,0
k40k_obj_0_farm8_7730_27267399280_d87284efda_b.jpg,"[136, 0, 819, 683]",0,0,0
k40k_obj_0_farm8_7730_27267399280_d87284efda_b.jpg,"[341, 0, 1024, 683]",0,0,0
k40k_obj_0_farm8_7730_27267399280_d87284efda_b.jpg,"[68, 68, 614, 614]",1,1,0
k40k_obj_0_farm8_7730_27267399280_d87284efda_b.jpg,"[291, 61, 905, 675]",0,0,0
k40k_obj_0_farm8_7730_27267399280_d87284efda_b.jpg,"[93, 29, 707, 643]",1,2,0
k40k_obj_0_farm8_7730_27267399280_d87284efda_b.jpg,"[251, 3, 865, 617]",1,3,0
k40k_obj_0_farm8_7730_27267399280_d87284efda_b.jpg,"[0, 0, 910, 683]",0,0,0
k40k_obj_0_farm8_7730_27267399280_d87284efda_b.jpg,"[272, 68, 1000, 614]",0,0,0
k40k_obj_0_farm8_7730_27267399280_d87284efda_b.jpg,"[204, 68, 750, 477]",1,2,0
k40k_obj_0_farm8_7730_27267399280_d87284efda_b.jpg,"[0, 68, 546, 477]",1,3,0
k40k_obj_0_farm8_7730_27267399280_d87284efda_b.jpg,"[203, 201, 817, 661]",0,0,0
k40k_obj_0_farm8_7730_27267399280_d87284efda_b.jpg,"[313, 23, 927, 483]",1,1,0
k40k_obj_0_farm8_7730_27267399280_d87284efda_b.jpg,"[272, 0, 784, 683]",0,0,0
k40k_obj_0_farm8_7730_27267399280_d87284efda_b.jpg,"[408, 136, 817, 682]",0,0,0
k40k_obj_0_farm8_7730_27267399280_d87284efda_b.jpg,"[136, 0, 648, 683]",3,2,2
k40k_obj_0_farm8_7730_27267399280_d87284efda_b.jpg,"[512, 0, 1024, 683]",0,0,0
k40k_obj_0_farm8_7730_27267399280_d87284efda_b.jpg,"[0, 0, 512, 683]",4,1,1
k40k_obj_0_farm8_7730_27267399280_d87284efda_b.jpg,"[384, 4, 881, 666]",0,0,0
k40k_obj_0_farm8_7730_27267399280_d87284efda_b.jpg,"[0, 68, 1024, 644]",0,0,0
k40k_obj_0_farm8_7730_27267399280_d87284efda_b.jpg,"[0, 0, 819, 460]",1,2,0
k40k_obj_0_farm8_7730_27267399280_d87284efda_b.jpg,"[204, 68, 818, 413]",0,0,0
k40k_obj_0_farm8_7730_27267399280_d87284efda_b.jpg,"[205, 0, 1024, 460]",2,1,3
k40k_obj_0_farm8_7730_27267399280_d87284efda_b.jpg,"[410, 68, 1024, 413]",0,0,0
k40k_obj_0_farm8_7730_27267399280_d87284efda_b.jpg,"[324, 306, 938, 651]",0,0,0
coco_obj_0_COCO_train2014_000000226224.jpg,"[0, 48, 384, 432]",1,3,0
coco_obj_0_COCO_train2014_000000226224.jpg,"[48, 48, 336, 336]",1,1,0
coco_obj_0_COCO_train2014_000000226224.jpg,"[0, 96, 480, 576]",0,0,0
coco_obj_0_COCO_train2014_000000226224.jpg,"[96, 0, 384, 288]",1,2,0
coco_obj_0_COCO_train2014_000000226224.jpg,"[82, 251, 370, 539]",0,0,0
coco_obj_0_COCO_train2014_000000226224.jpg,"[84, 107, 420, 443]",0,0,0
coco_obj_0_COCO_train2014_000000226224.jpg,"[0, 48, 480, 408]",1,2,0
coco_obj_0_COCO_train2014_000000226224.jpg,"[0, 0, 384, 288]",1,3,0
coco_obj_0_COCO_train2014_000000226224.jpg,"[48, 48, 336, 263]",4,4,1
coco_obj_0_COCO_train2014_000000226224.jpg,"[96, 384, 384, 599]",0,0,0
coco_obj_0_COCO_train2014_000000226224.jpg,"[96, 0, 384, 215]",2,1,3
coco_obj_0_COCO_train2014_000000226224.jpg,"[90, 290, 474, 578]",0,0,0
coco_obj_0_COCO_train2014_000000226224.jpg,"[0, 48, 384, 560]",0,0,0
coco_obj_0_COCO_train2014_000000226224.jpg,"[48, 48, 336, 432]",1,2,0
coco_obj_0_COCO_train2014_000000226224.jpg,"[0, 0, 288, 384]",1,3,0
coco_obj_0_COCO_train2014_000000226224.jpg,"[144, 48, 432, 432]",3,1,2
coco_obj_0_COCO_train2014_000000226224.jpg,"[36, 197, 324, 581]",0,0,0
coco_obj_0_COCO_train2014_000000226224.jpg,"[115, 114, 451, 562]",0,0,0
coco_obj_0_COCO_train2014_000000226224.jpg,"[0, 48, 384, 264]",1,2,0
coco_obj_0_COCO_train2014_000000226224.jpg,"[48, 48, 336, 210]",1,1,0
coco_obj_0_COCO_train2014_000000226224.jpg,"[96, 0, 480, 216]",1,4,0
coco_obj_0_COCO_train2014_000000226224.jpg,"[96, 384, 384, 546]",0,0,0
coco_obj_0_COCO_train2014_000000226224.jpg,"[48, 0, 336, 162]",1,3,0
coco_obj_0_COCO_train2014_000000226224.jpg,"[70, 408, 454, 624]",0,0,0
ava_obj_0_736427.jpg,"[82, 0, 499, 417]",1,1,0
ava_obj_0_736427.jpg,"[205, 82, 538, 415]",0,0,0
ava_obj_0_736427.jpg,"[164, 164, 414, 414]",0,0,0
ava_obj_0_736427.jpg,"[0, 41, 333, 374]",0,0,0
ava_obj_0_736427.jpg,"[223, 4, 607, 388]",0,0,0
ava_obj_0_736427.jpg,"[40, 18, 424, 402]",2,2,3
ava_obj_0_736427.jpg,"[0, 0, 556, 417]",4,1,1
ava_obj_0_736427.jpg,"[164, 82, 608, 415]",0,0,0
ava_obj_0_736427.jpg,"[123, 164, 456, 414]",0,0,0
ava_obj_0_736427.jpg,"[33, 121, 417, 409]",0,0,0
ava_obj_0_736427.jpg,"[203, 9, 587, 297]",0,0,0
ava_obj_0_736427.jpg,"[1, 60, 385, 348]",1,2,0
ava_obj_0_736427.jpg,"[123, 0, 435, 417]",1,2,0
ava_obj_0_736427.jpg,"[205, 0, 517, 417]",0,0,0
ava_obj_0_736427.jpg,"[41, 0, 353, 417]",1,1,0
ava_obj_0_736427.jpg,"[287, 82, 537, 415]",0,0,0
ava_obj_0_736427.jpg,"[369, 82, 619, 415]",0,0,0
ava_obj_0_736427.jpg,"[295, 1, 606, 415]",0,0,0
ava_obj_0_736427.jpg,"[0, 41, 640, 401]",3,2,2
ava_obj_0_736427.jpg,"[82, 129, 594, 417]",0,0,0
ava_obj_0_736427.jpg,"[0, 0, 512, 288]",1,1,0
ava_obj_0_736427.jpg,"[164, 201, 548, 417]",0,0,0
ava_obj_0_736427.jpg,"[157, 58, 541, 274]",0,0,0
ava_obj_0_736427.jpg,"[41, 134, 425, 350]",0,0,0
k40k_obj_1_farm1_46_141915701_fa65279c9c.jpg,"[0, 0, 333, 333]",0,0,0
k40k_obj_1_farm1_46_141915701_fa65279c9c.jpg,"[132, 0, 465, 333]",2,2,3
k40k_obj_1_farm1_46_141915701_fa65279c9c.jpg,"[66, 33, 265, 232]",0,0,0
k40k_obj_1_farm1_46_141915701_fa65279c9c.jpg,"[82, 23, 382, 323]",0,0,0
k40k_obj_1_farm1_46_141915701_fa65279c9c.jpg,"[191, 17, 491, 317]",0,0,0
k40k_obj_1_farm1_46_141915701_fa65279c9c.jpg,"[117, 0, 417, 300]",3,1,2
k40k_obj_1_farm1_46_141915701_fa65279c9c.jpg,"[56, 0, 500, 333]",4,1,1
k40k_obj_1_farm1_46_141915701_fa65279c9c.jpg,"[0, 0, 355, 266]",1,2,0
k40k_obj_1_farm1_46_141915701_fa65279c9c.jpg,"[66, 0, 332, 199]",0,0,0
k40k_obj_1_farm1_46_141915701_fa65279c9c.jpg,"[198, 33, 464, 232]",0,0,0
k40k_obj_1_farm1_46_141915701_fa65279c9c.jpg,"[0, 33, 266, 232]",0,0,0
k40k_obj_1_farm1_46_141915701_fa65279c9c.jpg,"[24, 66, 374, 328]",0,0,0
k40k_obj_1_farm1_46_141915701_fa65279c9c.jpg,"[66, 0, 315, 333]",1,1,0
k40k_obj_1_farm1_46_141915701_fa65279c9c.jpg,"[198, 0, 447, 333]",0,0,0
k40k_obj_1_farm1_46_141915701_fa65279c9c.jpg,"[297, 33, 496, 299]",0,0,0
k40k_obj_1_farm1_46_141915701_fa65279c9c.jpg,"[165, 0, 364, 266]",1,2,0
k40k_obj_1_farm1_46_141915701_fa65279c9c.jpg,"[0, 0, 249, 333]",0,0,0
k40k_obj_1_farm1_46_141915701_fa65279c9c.jpg,"[146, 7, 389, 331]",0,0,0
k40k_obj_1_farm1_46_141915701_fa65279c9c.jpg,"[0, 0, 500, 281]",0,0,0
k40k_obj_1_farm1_46_141915701_fa65279c9c.jpg,"[33, 33, 333, 201]",0,0,0
k40k_obj_1_farm1_46_141915701_fa65279c9c.jpg,"[200, 33, 500, 201]",0,0,0
k40k_obj_1_farm1_46_141915701_fa65279c9c.jpg,"[100, 66, 500, 291]",1,2,0
k40k_obj_1_farm1_46_141915701_fa65279c9c.jpg,"[118, 29, 418, 197]",1,1,0
k40k_obj_1_farm1_46_141915701_fa65279c9c.jpg,"[83, 152, 383, 320]",0,0,0
coco_obj_0_COCO_train2014_000000285914.jpg,"[48, 0, 528, 480]",0,0,0
coco_obj_0_COCO_train2014_000000285914.jpg,"[144, 96, 432, 384]",1,1,0
coco_obj_0_COCO_train2014_000000285914.jpg,"[240, 144, 528, 432]",2,2,3
coco_obj_0_COCO_train2014_000000285914.jpg,"[179, 84, 563, 468]",0,0,0
coco_obj_0_COCO_train2014_000000285914.jpg,"[249, 9, 633, 393]",0,0,0
coco_obj_0_COCO_train2014_000000285914.jpg,"[9, 43, 393, 427]",0,0,0
coco_obj_0_COCO_train2014_000000285914.jpg,"[0, 96, 512, 480]",0,0,0
coco_obj_0_COCO_train2014_000000285914.jpg,"[48, 96, 432, 384]",0,0,0
coco_obj_0_COCO_train2014_000000285914.jpg,"[144, 144, 528, 432]",0,0,0
coco_obj_0_COCO_train2014_000000285914.jpg,"[155, 15, 539, 303]",0,0,0
coco_obj_0_COCO_train2014_000000285914.jpg,"[98, 187, 482, 475]",1,1,0
coco_obj_0_COCO_train2014_000000285914.jpg,"[171, 43, 619, 379]",1,2,0
coco_obj_0_COCO_train2014_000000285914.jpg,"[144, 0, 504, 480]",0,0,0
coco_obj_0_COCO_train2014_000000285914.jpg,"[192, 96, 407, 384]",3,1,2
coco_obj_0_COCO_train2014_000000285914.jpg,"[240, 0, 600, 480]",0,0,0
coco_obj_0_COCO_train2014_000000285914.jpg,"[240, 144, 455, 432]",0,0,0
coco_obj_0_COCO_train2014_000000285914.jpg,"[240, 48, 455, 336]",1,2,0
coco_obj_0_COCO_train2014_000000285914.jpg,"[10, 14, 355, 474]",0,0,0
coco_obj_0_COCO_train2014_000000285914.jpg,"[0, 96, 640, 456]",0,0,0
coco_obj_0_COCO_train2014_000000285914.jpg,"[0, 48, 512, 336]",0,0,0
coco_obj_0_COCO_train2014_000000285914.jpg,"[0, 144, 384, 360]",1,2,0
coco_obj_0_COCO_train2014_000000285914.jpg,"[144, 144, 528, 360]",4,1,1
coco_obj_0_COCO_train2014_000000285914.jpg,"[183, 258, 567, 474]",0,0,0
coco_obj_0_COCO_train2014_000000285914.jpg,"[201, 3, 585, 219]",0,0,0
ava_obj_0_729886.jpg,"[84, 0, 510, 427]",1,2,0
ava_obj_0_729886.jpg,"[299, 42, 640, 383]",0,0,0
ava_obj_0_729886.jpg,"[384, 42, 640, 298]",0,0,0
ava_obj_0_729886.jpg,"[0, 0, 341, 341]",0,0,0
ava_obj_0_729886.jpg,"[252, 42, 508, 298]",0,0,0
ava_obj_0_729886.jpg,"[189, 14, 573, 398]",1,1,0
ava_obj_0_729886.jpg,"[71, 0, 640, 427]",0,0,0
ava_obj_0_729886.jpg,"[0, 0, 455, 341]",0,0,0
ava_obj_0_729886.jpg,"[294, 42, 635, 298]",1,2,0
ava_obj_0_729886.jpg,"[168, 42, 509, 298]",0,0,0
ava_obj_0_729886.jpg,"[0, 42, 341, 298]",0,0,0
ava_obj_0_729886.jpg,"[191, 89, 575, 377]",1,1,0
ava_obj_0_729886.jpg,"[320, 0, 640, 427]",0,0,0
ava_obj_0_729886.jpg,"[168, 0, 488, 427]",0,0,0
ava_obj_0_729886.jpg,"[0, 0, 320, 427]",0,0,0
ava_obj_0_729886.jpg,"[294, 42, 550, 383]",0,0,0
ava_obj_0_729886.jpg,"[81, 0, 392, 414]",1,1,0
ava_obj_0_729886.jpg,"[269, 10, 580, 424]",3,2,2
ava_obj_0_729886.jpg,"[0, 0, 640, 360]",4,1,1
ava_obj_0_729886.jpg,"[0, 42, 384, 258]",0,0,0
ava_obj_0_729886.jpg,"[126, 42, 510, 258]",1,3,0
ava_obj_0_729886.jpg,"[256, 42, 640, 258]",2,2,3
ava_obj_0_729886.jpg,"[158, 61, 606, 313]",0,0,0
ava_obj_0_729886.jpg,"[32, 152, 416, 368]",0,0,0
places_obj_3_kindergarden_classroom_00004630.jpg,"[60, 0, 360, 300]",0,0,0
places_obj_3_kindergarden_classroom_00004630.jpg,"[160, 60, 400, 300]",1,1,0
places_obj_3_kindergarden_classroom_00004630.jpg,"[0, 60, 240, 300]",0,0,0
places_obj_3_kindergarden_classroom_00004630.jpg,"[36, 28, 276, 268]",0,0,0
places_obj_3_kindergarden_classroom_00004630.jpg,"[142, 11, 382, 251]",1,2,0
places_obj_3_kindergarden_classroom_00004630.jpg,"[77, 46, 317, 286]",0,0,0
places_obj_3_kindergarden_classroom_00004630.jpg,"[0, 0, 400, 300]",1,2,0
places_obj_3_kindergarden_classroom_00004630.jpg,"[120, 120, 360, 300]",0,0,0
places_obj_3_kindergarden_classroom_00004630.jpg,"[60, 60, 300, 240]",0,0,0
places_obj_3_kindergarden_classroom_00004630.jpg,"[142, 35, 382, 215]",2,1,3
places_obj_3_kindergarden_classroom_00004630.jpg,"[33, 118, 273, 298]",0,0,0
places_obj_3_kindergarden_classroom_00004630.jpg,"[44, 1, 284, 181]",0,0,0
places_obj_3_kindergarden_classroom_00004630.jpg,"[120, 0, 345, 300]",0,0,0
places_obj_3_kindergarden_classroom_00004630.jpg,"[0, 0, 225, 300]",0,0,0
places_obj_3_kindergarden_classroom_00004630.jpg,"[60, 0, 285, 300]",0,0,0
places_obj_3_kindergarden_classroom_00004630.jpg,"[210, 60, 390, 300]",1,1,0
places_obj_3_kindergarden_classroom_00004630.jpg,"[175, 2, 391, 290]",1,2,0
places_obj_3_kindergarden_classroom_00004630.jpg,"[95, 6, 311, 294]",0,0,0
places_obj_3_kindergarden_classroom_00004630.jpg,"[0, 60, 400, 285]",4,2,1
places_obj_3_kindergarden_classroom_00004630.jpg,"[0, 0, 400, 225]",3,1,2
places_obj_3_kindergarden_classroom_00004630.jpg,"[60, 120, 380, 300]",0,0,0
places_obj_3_kindergarden_classroom_00004630.jpg,"[88, 92, 368, 249]",0,0,0
places_obj_3_kindergarden_classroom_00004630.jpg,"[66, 44, 306, 179]",0,0,0
places_obj_3_kindergarden_classroom_00004630.jpg,"[152, 12, 392, 147]",0,0,0
ava_obj_3_781793.jpg,"[144, 144, 720, 720]",1,1,0
ava_obj_3_781793.jpg,"[0, 72, 432, 504]",0,0,0
ava_obj_3_781793.jpg,"[0, 0, 576, 576]",0,0,0
ava_obj_3_781793.jpg,"[0, 216, 432, 648]",0,0,0
ava_obj_3_781793.jpg,"[288, 288, 720, 720]",3,2,2
ava_obj_3_781793.jpg,"[97, 199, 529, 631]",0,0,0
ava_obj_3_781793.jpg,"[0, 72, 720, 612]",0,0,0
ava_obj_3_781793.jpg,"[0, 72, 432, 396]",0,0,0
ava_obj_3_781793.jpg,"[0, 0, 576, 432]",0,0,0
ava_obj_3_781793.jpg,"[288, 396, 720, 720]",4,1,1
ava_obj_3_781793.jpg,"[144, 288, 720, 720]",1,2,0
ava_obj_3_781793.jpg,"[40, 293, 472, 617]",0,0,0
ava_obj_3_781793.jpg,"[72, 72, 395, 504]",0,0,0
ava_obj_3_781793.jpg,"[0, 72, 432, 648]",0,0,0
ava_obj_3_781793.jpg,"[144, 0, 684, 720]",1,2,0
ava_obj_3_781793.jpg,"[0, 144, 323, 576]",0,0,0
ava_obj_3_781793.jpg,"[288, 144, 720, 720]",1,1,0
ava_obj_3_781793.jpg,"[123, 43, 555, 619]",0,0,0
ava_obj_3_781793.jpg,"[0, 0, 720, 405]",0,0,0
ava_obj_3_781793.jpg,"[144, 0, 576, 243]",0,0,0
ava_obj_3_781793.jpg,"[144, 396, 720, 720]",1,2,0
ava_obj_3_781793.jpg,"[0, 144, 432, 387]",0,0,0
ava_obj_3_781793.jpg,"[31, 403, 535, 686]",2,1,3
ava_obj_3_781793.jpg,"[42, 217, 618, 541]",0,0,0
k40k_obj_2_farm4_3598_3360373417_045815c333.jpg,"[37, 0, 412, 375]",0,0,0
k40k_obj_2_farm4_3598_3360373417_045815c333.jpg,"[111, 0, 336, 225]",4,1,1
k40k_obj_2_farm4_3598_3360373417_045815c333.jpg,"[148, 37, 448, 337]",0,0,0
k40k_obj_2_farm4_3598_3360373417_045815c333.jpg,"[148, 37, 373, 262]",3,2,2
k40k_obj_2_farm4_3598_3360373417_045815c333.jpg,"[196, 74, 496, 374]",0,0,0
k40k_obj_2_farm4_3598_3360373417_045815c333.jpg,"[7, 18, 307, 318]",0,0,0
k40k_obj_2_farm4_3598_3360373417_045815c333.jpg,"[0, 0, 400, 300]",0,0,0
k40k_obj_2_farm4_3598_3360373417_045815c333.jpg,"[111, 37, 411, 262]",1,1,0
k40k_obj_2_farm4_3598_3360373417_045815c333.jpg,"[37, 0, 337, 225]",1,2,0
k40k_obj_2_farm4_3598_3360373417_045815c333.jpg,"[114, 92, 414, 317]",0,0,0
k40k_obj_2_farm4_3598_3360373417_045815c333.jpg,"[152, 139, 452, 364]",0,0,0
k40k_obj_2_farm4_3598_3360373417_045815c333.jpg,"[31, 136, 331, 361]",0,0,0
k40k_obj_2_farm4_3598_3360373417_045815c333.jpg,"[111, 0, 392, 375]",1,2,0
k40k_obj_2_farm4_3598_3360373417_045815c333.jpg,"[37, 0, 318, 375]",0,0,0
k40k_obj_2_farm4_3598_3360373417_045815c333.jpg,"[148, 0, 316, 225]",2,1,3
k40k_obj_2_farm4_3598_3360373417_045815c333.jpg,"[185, 0, 466, 375]",0,0,0
k40k_obj_2_farm4_3598_3360373417_045815c333.jpg,"[332, 37, 500, 262]",0,0,0
k40k_obj_2_farm4_3598_3360373417_045815c333.jpg,"[81, 6, 351, 366]",0,0,0
k40k_obj_2_farm4_3598_3360373417_045815c333.jpg,"[0, 0, 500, 281]",0,0,0
